<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20160304,000000,0.18339,0.18652,0.18304,0.18633,0,0
ISKBTC,D,20160307,000000,0.19114,0.19121,0.18851,0.18997,0,0
ISKBTC,D,20160308,000000,0.18918,0.19091,0.18869,0.18894,0,0
ISKBTC,D,20160309,000000,0.1892,0.1898,0.18819,0.18929,0,0
ISKBTC,D,20160310,000000,0.18864,0.19198,0.18669,0.19149,0,0
ISKBTC,D,20160311,000000,0.18884,0.18931,0.18712,0.18866,0,0
ISKBTC,D,20160314,000000,0.19176,0.19183,0.19077,0.19115,0,0
ISKBTC,D,20160315,000000,0.19048,0.19122,0.18975,0.1907,0,0
ISKBTC,D,20160316,000000,0.19073,0.19085,0.18963,0.19008,0,0
ISKBTC,D,20160317,000000,0.1921,0.19272,0.1916,0.19197,0,0
ISKBTC,D,20160318,000000,0.19298,0.19686,0.19262,0.19661,0,0
ISKBTC,D,20160321,000000,0.19597,0.19643,0.19447,0.19525,0,0
ISKBTC,D,20160322,000000,0.19201,0.19247,0.19112,0.19215,0,0
ISKBTC,D,20160323,000000,0.19129,0.19161,0.19041,0.19077,0,0
ISKBTC,D,20160328,000000,0.1876,0.18937,0.18732,0.18892,0,0
ISKBTC,D,20160329,000000,0.18825,0.19565,0.1879,0.19425,0,0
ISKBTC,D,20160330,000000,0.19543,0.19716,0.19474,0.19567,0,0
ISKBTC,D,20160331,000000,0.19444,0.19629,0.19435,0.19465,0,0
ISKBTC,D,20160401,000000,0.19541,0.19655,0.19457,0.19542,0,0
ISKBTC,D,20160404,000000,0.19397,0.19542,0.19349,0.19426,0,0
ISKBTC,D,20160405,000000,0.19252,0.19304,0.19189,0.19261,0,0
ISKBTC,D,20160406,000000,0.19175,0.19238,0.19121,0.19216,0,0
ISKBTC,D,20160407,000000,0.19322,0.19322,0.19111,0.19165,0,0
ISKBTC,D,20160408,000000,0.19144,0.19205,0.19096,0.1918,0,0
ISKBTC,D,20160411,000000,0.19296,0.19341,0.19231,0.1927,0,0
ISKBTC,D,20160412,000000,0.19146,0.1919,0.18893,0.19004,0,0
ISKBTC,D,20160413,000000,0.18987,0.19089,0.18908,0.18944,0,0
ISKBTC,D,20160414,000000,0.18942,0.19023,0.18905,0.18953,0,0
ISKBTC,D,20160415,000000,0.18908,0.18925,0.18775,0.18889,0,0
ISKBTC,D,20160418,000000,0.1879,0.18942,0.18778,0.18921,0,0
ISKBTC,D,20160419,000000,0.18871,0.18928,0.18821,0.18879,0,0
ISKBTC,D,20160420,000000,0.18542,0.18616,0.18271,0.18271,0,0
ISKBTC,D,20160421,000000,0.1822,0.18333,0.18087,0.18092,0,0
ISKBTC,D,20160422,000000,0.18034,0.18083,0.17843,0.17875,0,0
ISKBTC,D,20160425,000000,0.17474,0.17613,0.17355,0.17355,0,0
ISKBTC,D,20160426,000000,0.17252,0.17426,0.17216,0.17238,0,0
ISKBTC,D,20160427,000000,0.17272,0.17928,0.1725,0.17716,0,0
ISKBTC,D,20160428,000000,0.18335,0.18352,0.18022,0.1812,0,0
ISKBTC,D,20160429,000000,0.18163,0.18196,0.18065,0.18071,0,0
ISKBTC,D,20160502,000000,0.18075,0.18666,0.18073,0.18619,0,0
ISKBTC,D,20160503,000000,0.18632,0.18656,0.18361,0.18397,0,0
ISKBTC,D,20160504,000000,0.18255,0.18493,0.18213,0.18377,0,0
ISKBTC,D,20160505,000000,0.18349,0.18358,0.18161,0.18207,0,0
ISKBTC,D,20160506,000000,0.18105,0.18167,0.17953,0.18002,0,0
ISKBTC,D,20160509,000000,0.17849,0.17852,0.17582,0.17597,0,0
ISKBTC,D,20160510,000000,0.17716,0.18196,0.17697,0.18,0,0
ISKBTC,D,20160511,000000,0.17995,0.18049,0.1791,0.18001,0,0
ISKBTC,D,20160512,000000,0.18164,0.18173,0.17968,0.18084,0,0
ISKBTC,D,20160513,000000,0.17916,0.17934,0.17714,0.17742,0,0
ISKBTC,D,20160516,000000,0.17765,0.17781,0.17714,0.17735,0,0
ISKBTC,D,20160517,000000,0.17875,0.17936,0.17837,0.17853,0,0
ISKBTC,D,20160518,000000,0.17781,0.17814,0.17715,0.1775,0,0
ISKBTC,D,20160519,000000,0.17717,0.17956,0.17704,0.17923,0,0
ISKBTC,D,20160520,000000,0.18191,0.18218,0.18095,0.18127,0,0
ISKBTC,D,20160523,000000,0.18259,0.18268,0.18138,0.18176,0,0
ISKBTC,D,20160524,000000,0.1809,0.18118,0.17907,0.17947,0,0
ISKBTC,D,20160525,000000,0.1788,0.17887,0.17744,0.17834,0,0
ISKBTC,D,20160526,000000,0.17827,0.17861,0.17698,0.1771,0,0
ISKBTC,D,20160527,000000,0.16755,0.17061,0.1674,0.1678,0,0
ISKBTC,D,20160530,000000,0.15094,0.15129,0.14775,0.14989,0,0
ISKBTC,D,20160531,000000,0.14886,0.15228,0.14645,0.15095,0,0
ISKBTC,D,20160601,000000,0.15003,0.15165,0.14795,0.15038,0,0
ISKBTC,D,20160602,000000,0.14971,0.15147,0.14899,0.14932,0,0
ISKBTC,D,20160603,000000,0.14895,0.14924,0.14207,0.14212,0,0
ISKBTC,D,20160606,000000,0.13972,0.14049,0.13895,0.13963,0,0
ISKBTC,D,20160607,000000,0.13967,0.14436,0.13864,0.14318,0,0
ISKBTC,D,20160608,000000,0.14241,0.1427,0.14044,0.1414,0,0
ISKBTC,D,20160609,000000,0.14133,0.14242,0.14028,0.14137,0,0
ISKBTC,D,20160610,000000,0.1414,0.14189,0.14027,0.14086,0,0
ISKBTC,D,20160613,000000,0.11927,0.11974,0.11305,0.11715,0,0
ISKBTC,D,20160614,000000,0.11773,0.12232,0.11641,0.12137,0,0
ISKBTC,D,20160615,000000,0.1189,0.12037,0.1172,0.11768,0,0
ISKBTC,D,20160616,000000,0.11131,0.11146,0.1077,0.10869,0,0
ISKBTC,D,20160617,000000,0.1123,0.1132,0.10779,0.10916,0,0
ISKBTC,D,20160620,000000,0.10667,0.11263,0.10656,0.11033,0,0
ISKBTC,D,20160621,000000,0.11541,0.12595,0.11461,0.11938,0,0
ISKBTC,D,20160622,000000,0.12248,0.13212,0.12023,0.12939,0,0
ISKBTC,D,20160623,000000,0.13962,0.14691,0.1367,0.1367,0,0
ISKBTC,D,20160624,000000,0.12198,0.12634,0.11973,0.12405,0,0
ISKBTC,D,20160627,000000,0.12347,0.12782,0.12302,0.12523,0,0
ISKBTC,D,20160628,000000,0.12364,0.12662,0.12333,0.12383,0,0
ISKBTC,D,20160629,000000,0.12706,0.12877,0.12602,0.12687,0,0
ISKBTC,D,20160630,000000,0.12689,0.12757,0.12038,0.12041,0,0
ISKBTC,D,20160701,000000,0.11917,0.1222,0.11917,0.12069,0,0
ISKBTC,D,20160704,000000,0.12105,0.12246,0.11972,0.12195,0,0
ISKBTC,D,20160705,000000,0.12049,0.12333,0.12041,0.12126,0,0
ISKBTC,D,20160706,000000,0.12066,0.12211,0.12,0.12089,0,0
ISKBTC,D,20160707,000000,0.12656,0.13241,0.12571,0.13241,0,0
ISKBTC,D,20160708,000000,0.12734,0.12742,0.12428,0.1249,0,0
ISKBTC,D,20160711,000000,0.1251,0.12636,0.12501,0.12554,0,0
ISKBTC,D,20160712,000000,0.12629,0.12674,0.12128,0.12203,0,0
ISKBTC,D,20160713,000000,0.12277,0.12467,0.122,0.12389,0,0
ISKBTC,D,20160714,000000,0.12523,0.12565,0.12402,0.12406,0,0
ISKBTC,D,20160715,000000,0.12426,0.12469,0.12317,0.12345,0,0
ISKBTC,D,20160718,000000,0.12065,0.12243,0.12048,0.1219,0,0
ISKBTC,D,20160719,000000,0.12211,0.12273,0.12145,0.12255,0,0
ISKBTC,D,20160720,000000,0.12154,0.12339,0.12142,0.12296,0,0
ISKBTC,D,20160721,000000,0.12333,0.12373,0.12276,0.12281,0,0
ISKBTC,D,20160722,000000,0.12298,0.12621,0.12296,0.12448,0,0
ISKBTC,D,20160725,000000,0.12479,0.12586,0.12461,0.12534,0,0
ISKBTC,D,20160726,000000,0.12741,0.12757,0.12577,0.12592,0,0
ISKBTC,D,20160727,000000,0.12582,0.12681,0.12538,0.12581,0,0
ISKBTC,D,20160728,000000,0.12719,0.1277,0.12677,0.12756,0,0
ISKBTC,D,20160729,000000,0.12752,0.12899,0.12747,0.12836,0,0
ISKBTC,D,20160801,000000,0.13479,0.13592,0.13448,0.13591,0,0
ISKBTC,D,20160802,000000,0.14002,0.14214,0.13886,0.14156,0,0
ISKBTC,D,20160803,000000,0.15644,0.15739,0.14852,0.14975,0,0
ISKBTC,D,20160804,000000,0.14538,0.14689,0.14413,0.14662,0,0
ISKBTC,D,20160805,000000,0.14689,0.14713,0.14511,0.14562,0,0
ISKBTC,D,20160808,000000,0.1417,0.14194,0.14049,0.14081,0,0
ISKBTC,D,20160809,000000,0.14182,0.14336,0.14148,0.14236,0,0
ISKBTC,D,20160810,000000,0.14344,0.14414,0.14053,0.14062,0,0
ISKBTC,D,20160811,000000,0.14181,0.1435,0.14117,0.14295,0,0
ISKBTC,D,20160812,000000,0.1436,0.14487,0.14298,0.14416,0,0
ISKBTC,D,20160815,000000,0.14735,0.15155,0.14712,0.15025,0,0
ISKBTC,D,20160816,000000,0.15054,0.15113,0.14802,0.14828,0,0
ISKBTC,D,20160817,000000,0.14805,0.15,0.14737,0.15,0,0
ISKBTC,D,20160818,000000,0.14944,0.1498,0.14885,0.1494,0,0
ISKBTC,D,20160819,000000,0.15031,0.15033,0.14889,0.14976,0,0
ISKBTC,D,20160822,000000,0.14784,0.14798,0.14633,0.14683,0,0
ISKBTC,D,20160823,000000,0.14677,0.14853,0.14665,0.14821,0,0
ISKBTC,D,20160824,000000,0.14846,0.14847,0.1475,0.14776,0,0
ISKBTC,D,20160825,000000,0.14922,0.14996,0.14909,0.14922,0,0
ISKBTC,D,20160826,000000,0.14931,0.14931,0.14782,0.14812,0,0
ISKBTC,D,20160829,000000,0.14917,0.14959,0.14849,0.14925,0,0
ISKBTC,D,20160830,000000,0.14809,0.14874,0.14799,0.14847,0,0
ISKBTC,D,20160831,000000,0.14895,0.15065,0.14876,0.15057,0,0
ISKBTC,D,20160901,000000,0.15029,0.15182,0.15012,0.15149,0,0
ISKBTC,D,20160902,000000,0.1516,0.15196,0.15017,0.15054,0,0
ISKBTC,D,20160905,000000,0.14242,0.14401,0.14225,0.1426,0,0
ISKBTC,D,20160906,000000,0.14258,0.14332,0.14154,0.14309,0,0
ISKBTC,D,20160907,000000,0.14311,0.14357,0.14198,0.1422,0,0
ISKBTC,D,20160908,000000,0.14229,0.14239,0.13921,0.13922,0,0
ISKBTC,D,20160909,000000,0.14111,0.14155,0.14007,0.14036,0,0
ISKBTC,D,20160912,000000,0.14401,0.14481,0.14397,0.14464,0,0
ISKBTC,D,20160913,000000,0.14384,0.14431,0.14342,0.14404,0,0
ISKBTC,D,20160914,000000,0.14379,0.14381,0.14315,0.14349,0,0
ISKBTC,D,20160915,000000,0.14359,0.1446,0.14339,0.14457,0,0
ISKBTC,D,20160916,000000,0.14404,0.14406,0.14301,0.14349,0,0
ISKBTC,D,20160919,000000,0.14292,0.14344,0.14279,0.14333,0,0
ISKBTC,D,20160920,000000,0.14346,0.14358,0.14294,0.14323,0,0
ISKBTC,D,20160921,000000,0.14567,0.14657,0.14556,0.14644,0,0
ISKBTC,D,20160922,000000,0.14701,0.14767,0.14677,0.14692,0,0
ISKBTC,D,20160923,000000,0.1467,0.14686,0.14566,0.14569,0,0
ISKBTC,D,20160926,000000,0.14612,0.14622,0.14445,0.14489,0,0
ISKBTC,D,20160927,000000,0.145,0.14597,0.14475,0.14489,0,0
ISKBTC,D,20160928,000000,0.14516,0.14531,0.14476,0.14511,0,0
ISKBTC,D,20160929,000000,0.14507,0.14551,0.14471,0.14501,0,0
ISKBTC,D,20160930,000000,0.14502,0.14539,0.14433,0.14519,0,0
ISKBTC,D,20161003,000000,0.14358,0.1441,0.14332,0.14401,0,0
ISKBTC,D,20161004,000000,0.14386,0.1446,0.14344,0.14392,0,0
ISKBTC,D,20161005,000000,0.14431,0.14461,0.14339,0.14374,0,0
ISKBTC,D,20161006,000000,0.14384,0.14398,0.1432,0.14337,0,0
ISKBTC,D,20161007,000000,0.1426,0.14306,0.14182,0.14272,0,0
ISKBTC,D,20161010,000000,0.14257,0.14327,0.14245,0.14269,0,0
ISKBTC,D,20161011,000000,0.13903,0.13908,0.13758,0.1378,0,0
ISKBTC,D,20161012,000000,0.137,0.13728,0.13639,0.13701,0,0
ISKBTC,D,20161013,000000,0.13714,0.13806,0.13688,0.13765,0,0
ISKBTC,D,20161014,000000,0.13761,0.13837,0.13709,0.13722,0,0
ISKBTC,D,20161017,000000,0.13711,0.13758,0.13671,0.13756,0,0
ISKBTC,D,20161018,000000,0.13776,0.13798,0.13703,0.13797,0,0
ISKBTC,D,20161019,000000,0.13795,0.14035,0.13778,0.13978,0,0
ISKBTC,D,20161020,000000,0.1393,0.14004,0.13884,0.1394,0,0
ISKBTC,D,20161021,000000,0.13873,0.13889,0.13767,0.13793,0,0
ISKBTC,D,20161024,000000,0.13469,0.13543,0.13439,0.13464,0,0
ISKBTC,D,20161025,000000,0.13357,0.13414,0.13312,0.13379,0,0
ISKBTC,D,20161026,000000,0.13324,0.13373,0.13149,0.13166,0,0
ISKBTC,D,20161027,000000,0.12835,0.12988,0.12812,0.12923,0,0
ISKBTC,D,20161028,000000,0.12885,0.12903,0.12808,0.12845,0,0
ISKBTC,D,20161031,000000,0.12659,0.12743,0.12521,0.12595,0,0
ISKBTC,D,20161101,000000,0.12347,0.12392,0.12137,0.12314,0,0
ISKBTC,D,20161102,000000,0.12382,0.12502,0.12364,0.12402,0,0
ISKBTC,D,20161103,000000,0.12288,0.1277,0.12151,0.12706,0,0
ISKBTC,D,20161104,000000,0.1292,0.13163,0.12791,0.13117,0,0
ISKBTC,D,20161107,000000,0.12756,0.12884,0.1273,0.1276,0,0
ISKBTC,D,20161108,000000,0.12843,0.12858,0.12639,0.12712,0,0
ISKBTC,D,20161109,000000,0.12309,0.12478,0.12267,0.12353,0,0
ISKBTC,D,20161110,000000,0.12518,0.12564,0.12436,0.12538,0,0
ISKBTC,D,20161111,000000,0.12502,0.12513,0.12434,0.12471,0,0
ISKBTC,D,20161114,000000,0.1259,0.12699,0.12498,0.12644,0,0
ISKBTC,D,20161115,000000,0.12453,0.12541,0.12374,0.12382,0,0
ISKBTC,D,20161116,000000,0.12371,0.12443,0.11941,0.12105,0,0
ISKBTC,D,20161117,000000,0.11835,0.12011,0.1182,0.11837,0,0
ISKBTC,D,20161118,000000,0.11852,0.11855,0.11703,0.11833,0,0
ISKBTC,D,20161121,000000,0.12072,0.12102,0.11956,0.11959,0,0
ISKBTC,D,20161122,000000,0.11965,0.12045,0.11789,0.11842,0,0
ISKBTC,D,20161123,000000,0.11856,0.12036,0.11804,0.11939,0,0
ISKBTC,D,20161124,000000,0.11921,0.12144,0.11865,0.1205,0,0
ISKBTC,D,20161125,000000,0.12079,0.12146,0.12044,0.12063,0,0
ISKBTC,D,20161128,000000,0.12165,0.12218,0.12047,0.12084,0,0
ISKBTC,D,20161129,000000,0.12175,0.12193,0.12113,0.1216,0,0
ISKBTC,D,20161130,000000,0.12099,0.12125,0.11953,0.11999,0,0
ISKBTC,D,20161201,000000,0.1194,0.11948,0.11845,0.11874,0,0
ISKBTC,D,20161202,000000,0.11712,0.1173,0.11542,0.11661,0,0
ISKBTC,D,20161205,000000,0.11829,0.12105,0.11827,0.12084,0,0
ISKBTC,D,20161206,000000,0.12054,0.12102,0.11927,0.1199,0,0
ISKBTC,D,20161207,000000,0.12009,0.12016,0.11857,0.11883,0,0
ISKBTC,D,20161208,000000,0.11873,0.11904,0.1164,0.11661,0,0
ISKBTC,D,20161209,000000,0.1168,0.11704,0.1154,0.11576,0,0
ISKBTC,D,20161212,000000,0.11604,0.11618,0.11511,0.11558,0,0
ISKBTC,D,20161213,000000,0.11589,0.11589,0.11479,0.11512,0,0
ISKBTC,D,20161214,000000,0.11531,0.11549,0.114,0.11476,0,0
ISKBTC,D,20161215,000000,0.11283,0.11361,0.112,0.1125,0,0
ISKBTC,D,20161216,000000,0.11271,0.11335,0.11215,0.11282,0,0
ISKBTC,D,20161219,000000,0.11135,0.1116,0.11086,0.11159,0,0
ISKBTC,D,20161220,000000,0.11088,0.11106,0.11039,0.111,0,0
ISKBTC,D,20161221,000000,0.10885,0.10909,0.10623,0.10721,0,0
ISKBTC,D,20161222,000000,0.10258,0.10444,0.10116,0.10212,0,0
ISKBTC,D,20161223,000000,0.09686,0.10043,0.09668,0.09846,0,0
ISKBTC,D,20161227,000000,0.09676,0.09706,0.09401,0.09462,0,0
ISKBTC,D,20161228,000000,0.09272,0.09272,0.0901,0.09129,0,0
ISKBTC,D,20161229,000000,0.08983,0.09223,0.08936,0.09212,0,0
ISKBTC,D,20161230,000000,0.09296,0.09568,0.09205,0.09216,0,0
ISKBTC,D,20170102,000000,0.08719,0.08766,0.08527,0.08602,0,0
ISKBTC,D,20170103,000000,0.08611,0.08631,0.08531,0.08622,0,0
ISKBTC,D,20170104,000000,0.08283,0.0834,0.07807,0.07807,0,0
ISKBTC,D,20170105,000000,0.07759,0.09933,0.07758,0.09221,0,0
ISKBTC,D,20170106,000000,0.0901,0.10201,0.09009,0.09659,0,0
ISKBTC,D,20170109,000000,0.0995,0.10001,0.09667,0.09849,0,0
ISKBTC,D,20170110,000000,0.09746,0.09746,0.09577,0.09604,0,0
ISKBTC,D,20170111,000000,0.0949,0.11521,0.09469,0.11405,0,0
ISKBTC,D,20170112,000000,0.11572,0.11603,0.10889,0.10929,0,0
ISKBTC,D,20170113,000000,0.11275,0.11289,0.10572,0.10653,0,0
ISKBTC,D,20170116,000000,0.10546,0.10684,0.10514,0.10607,0,0
ISKBTC,D,20170117,000000,0.09992,0.10167,0.09856,0.09879,0,0
ISKBTC,D,20170118,000000,0.09955,0.10471,0.09885,0.10196,0,0
ISKBTC,D,20170119,000000,0.09979,0.09992,0.09773,0.09777,0,0
ISKBTC,D,20170120,000000,0.09882,0.09989,0.09835,0.09887,0,0
ISKBTC,D,20170123,000000,0.09658,0.09669,0.09515,0.09546,0,0
ISKBTC,D,20170124,000000,0.09599,0.0969,0.09526,0.09609,0,0
ISKBTC,D,20170125,000000,0.09691,0.09766,0.09655,0.09688,0,0
ISKBTC,D,20170126,000000,0.09633,0.09633,0.09346,0.09413,0,0
ISKBTC,D,20170127,000000,0.09357,0.09397,0.09335,0.09344,0,0
ISKBTC,D,20170130,000000,0.09391,0.09398,0.09311,0.09362,0,0
ISKBTC,D,20170131,000000,0.09221,0.09248,0.0902,0.09099,0,0
ISKBTC,D,20170201,000000,0.08898,0.0906,0.08885,0.08994,0,0
ISKBTC,D,20170202,000000,0.08886,0.0901,0.08807,0.08837,0,0
ISKBTC,D,20170203,000000,0.08654,0.08834,0.08632,0.08711,0,0
ISKBTC,D,20170206,000000,0.08649,0.0867,0.08581,0.08657,0,0
ISKBTC,D,20170207,000000,0.08407,0.08421,0.08335,0.08397,0,0
ISKBTC,D,20170208,000000,0.08275,0.08619,0.08275,0.08374,0,0
ISKBTC,D,20170209,000000,0.0834,0.09382,0.08289,0.09032,0,0
ISKBTC,D,20170210,000000,0.09096,0.09246,0.0902,0.09067,0,0
ISKBTC,D,20170213,000000,0.08804,0.09069,0.088,0.0892,0,0
ISKBTC,D,20170214,000000,0.08867,0.08973,0.08755,0.08837,0,0
ISKBTC,D,20170215,000000,0.08889,0.08938,0.08839,0.08911,0,0
ISKBTC,D,20170216,000000,0.08846,0.0889,0.08749,0.08779,0,0
ISKBTC,D,20170217,000000,0.08711,0.08826,0.08529,0.08558,0,0
ISKBTC,D,20170220,000000,0.08546,0.08614,0.08516,0.08552,0,0
ISKBTC,D,20170221,000000,0.0832,0.08334,0.08128,0.08128,0,0
ISKBTC,D,20170222,000000,0.08144,0.0821,0.08071,0.08072,0,0
ISKBTC,D,20170223,000000,0.08091,0.08122,0.07957,0.07957,0,0
ISKBTC,D,20170224,000000,0.07944,0.08139,0.07696,0.07741,0,0
ISKBTC,D,20170227,000000,0.07817,0.07943,0.07797,0.07814,0,0
ISKBTC,D,20170228,000000,0.07823,0.07948,0.07801,0.0785,0,0
ISKBTC,D,20170301,000000,0.07825,0.07879,0.07631,0.07694,0,0
ISKBTC,D,20170302,000000,0.07648,0.07654,0.07245,0.07245,0,0
ISKBTC,D,20170303,000000,0.0733,0.0739,0.07215,0.07338,0,0
ISKBTC,D,20170306,000000,0.0734,0.07378,0.07303,0.07314,0,0
ISKBTC,D,20170307,000000,0.07354,0.0779,0.07285,0.07309,0,0
ISKBTC,D,20170308,000000,0.07738,0.07817,0.07496,0.07714,0,0
ISKBTC,D,20170309,000000,0.07815,0.07924,0.07621,0.0767,0,0
ISKBTC,D,20170310,000000,0.07746,0.07769,0.06959,0.07399,0,0
ISKBTC,D,20170313,000000,0.07615,0.07615,0.07214,0.073,0,0
ISKBTC,D,20170314,000000,0.07334,0.07334,0.07109,0.07221,0,0
ISKBTC,D,20170315,000000,0.07235,0.07328,0.0722,0.07295,0,0
ISKBTC,D,20170316,000000,0.07431,0.07556,0.07345,0.07513,0,0
ISKBTC,D,20170317,000000,0.08263,0.08376,0.07917,0.08116,0,0
ISKBTC,D,20170320,000000,0.09001,0.09105,0.08705,0.0874,0,0
ISKBTC,D,20170321,000000,0.08523,0.08564,0.08191,0.08224,0,0
ISKBTC,D,20170322,000000,0.0865,0.09051,0.08404,0.0892,0,0
ISKBTC,D,20170323,000000,0.08716,0.0877,0.0856,0.08661,0,0
ISKBTC,D,20170324,000000,0.08905,0.09362,0.08892,0.09183,0,0
ISKBTC,D,20170327,000000,0.09309,0.09335,0.08865,0.08887,0,0
ISKBTC,D,20170328,000000,0.08788,0.08801,0.08558,0.0861,0,0
ISKBTC,D,20170329,000000,0.08877,0.08901,0.08505,0.08584,0,0
ISKBTC,D,20170330,000000,0.08619,0.0872,0.0857,0.08619,0,0
ISKBTC,D,20170331,000000,0.08456,0.08486,0.08143,0.08258,0,0
ISKBTC,D,20170403,000000,0.07791,0.07888,0.07711,0.07734,0,0
ISKBTC,D,20170404,000000,0.07653,0.07937,0.07534,0.07922,0,0
ISKBTC,D,20170405,000000,0.07921,0.08048,0.07879,0.07932,0,0
ISKBTC,D,20170406,000000,0.07691,0.07715,0.0757,0.07595,0,0
ISKBTC,D,20170407,000000,0.07511,0.07554,0.07416,0.07476,0,0
ISKBTC,D,20170410,000000,0.0736,0.0738,0.07294,0.07337,0,0
ISKBTC,D,20170411,000000,0.07349,0.07374,0.07267,0.0728,0,0
ISKBTC,D,20170412,000000,0.07366,0.0739,0.07311,0.0736,0,0
ISKBTC,D,20170413,000000,0.07611,0.07673,0.07509,0.07659,0,0
ISKBTC,D,20170414,000000,0.07516,0.07691,0.07509,0.07545,0,0
ISKBTC,D,20170417,000000,0.07603,0.07632,0.07486,0.07498,0,0
ISKBTC,D,20170418,000000,0.07425,0.0749,0.07392,0.07464,0,0
ISKBTC,D,20170419,000000,0.07501,0.0752,0.07453,0.0746,0,0
ISKBTC,D,20170420,000000,0.074,0.07411,0.0725,0.07253,0,0
ISKBTC,D,20170421,000000,0.07193,0.07326,0.07148,0.07314,0,0
ISKBTC,D,20170424,000000,0.07362,0.07495,0.07359,0.07462,0,0
ISKBTC,D,20170425,000000,0.07474,0.07501,0.07359,0.07435,0,0
ISKBTC,D,20170426,000000,0.0736,0.07371,0.072,0.07207,0,0
ISKBTC,D,20170427,000000,0.0727,0.0727,0.07041,0.07085,0,0
ISKBTC,D,20170428,000000,0.07097,0.0736,0.07032,0.07224,0,0
ISKBTC,D,20170502,000000,0.06644,0.06656,0.06435,0.06505,0,0
ISKBTC,D,20170503,000000,0.06577,0.06578,0.0643,0.06475,0,0
ISKBTC,D,20170504,000000,0.06238,0.06256,0.06023,0.06046,0,0
ISKBTC,D,20170505,000000,0.05974,0.06354,0.05935,0.06336,0,0
ISKBTC,D,20170508,000000,0.05953,0.06002,0.05901,0.05971,0,0
ISKBTC,D,20170509,000000,0.05629,0.05636,0.05395,0.05525,0,0
ISKBTC,D,20170510,000000,0.05517,0.05524,0.0536,0.05384,0,0
ISKBTC,D,20170511,000000,0.05275,0.05275,0.0515,0.0519,0,0
ISKBTC,D,20170512,000000,0.0539,0.0555,0.0531,0.05494,0,0
ISKBTC,D,20170515,000000,0.05554,0.05872,0.05548,0.05761,0,0
ISKBTC,D,20170516,000000,0.05814,0.05856,0.05646,0.05655,0,0
ISKBTC,D,20170517,000000,0.05499,0.05548,0.05427,0.0544,0,0
ISKBTC,D,20170518,000000,0.0542,0.05467,0.0528,0.05283,0,0
ISKBTC,D,20170519,000000,0.05151,0.05197,0.05103,0.05178,0,0
ISKBTC,D,20170522,000000,0.0461,0.04735,0.0446,0.04496,0,0
ISKBTC,D,20170523,000000,0.04577,0.04627,0.04369,0.04435,0,0
ISKBTC,D,20170524,000000,0.04219,0.04315,0.0406,0.0406,0,0
ISKBTC,D,20170526,000000,0.03909,0.0426,0.03776,0.04176,0,0
ISKBTC,D,20170529,000000,0.04511,0.04528,0.04412,0.04437,0,0
ISKBTC,D,20170530,000000,0.0434,0.04534,0.04325,0.04439,0,0
ISKBTC,D,20170531,000000,0.04496,0.04567,0.04319,0.04375,0,0
ISKBTC,D,20170601,000000,0.04183,0.04262,0.04055,0.04244,0,0
ISKBTC,D,20170602,000000,0.04099,0.04231,0.04092,0.04164,0,0
ISKBTC,D,20170606,000000,0.0357,0.0373,0.03455,0.03675,0,0
ISKBTC,D,20170607,000000,0.0359,0.03661,0.03505,0.03577,0,0
ISKBTC,D,20170608,000000,0.03605,0.03738,0.03594,0.0368,0,0
ISKBTC,D,20170609,000000,0.03592,0.0362,0.03523,0.03565,0,0
ISKBTC,D,20170612,000000,0.03395,0.03835,0.03378,0.03745,0,0
ISKBTC,D,20170613,000000,0.0362,0.03672,0.03583,0.03627,0,0
ISKBTC,D,20170614,000000,0.03587,0.03933,0.03587,0.03875,0,0
ISKBTC,D,20170615,000000,0.04131,0.04528,0.03987,0.04171,0,0
ISKBTC,D,20170616,000000,0.03949,0.04074,0.03892,0.03895,0,0
ISKBTC,D,20170619,000000,0.03771,0.0387,0.03725,0.03728,0,0
ISKBTC,D,20170620,000000,0.03644,0.03697,0.03561,0.03561,0,0
ISKBTC,D,20170621,000000,0.0353,0.03547,0.03414,0.03445,0,0
ISKBTC,D,20170622,000000,0.03532,0.03553,0.03456,0.03485,0,0
ISKBTC,D,20170623,000000,0.03498,0.03533,0.03489,0.03494,0,0
ISKBTC,D,20170626,000000,0.03795,0.03947,0.0372,0.03884,0,0
ISKBTC,D,20170627,000000,0.0388,0.04138,0.03837,0.04072,0,0
ISKBTC,D,20170628,000000,0.03836,0.03838,0.03688,0.03769,0,0
ISKBTC,D,20170629,000000,0.03742,0.03861,0.03698,0.03761,0,0
ISKBTC,D,20170630,000000,0.03835,0.03876,0.03766,0.03841,0,0
ISKBTC,D,20170703,000000,0.03877,0.03905,0.03732,0.03771,0,0
ISKBTC,D,20170704,000000,0.03689,0.03764,0.03666,0.03749,0,0
ISKBTC,D,20170705,000000,0.03781,0.03801,0.03675,0.03691,0,0
ISKBTC,D,20170706,000000,0.03665,0.0371,0.03641,0.03686,0,0
ISKBTC,D,20170707,000000,0.03725,0.03823,0.0372,0.03793,0,0
ISKBTC,D,20170710,000000,0.03798,0.03963,0.03768,0.03888,0,0
ISKBTC,D,20170711,000000,0.04124,0.04124,0.03856,0.03869,0,0
ISKBTC,D,20170712,000000,0.03958,0.03977,0.03866,0.03914,0,0
