<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDGBP,D,20130204,000000,2.1519,2.1578,2.1507,2.1531,0,0
TWDGBP,D,20130205,000000,2.1475,2.1551,2.1467,2.1543,0,0
TWDGBP,D,20130206,000000,2.165,2.1685,2.1621,2.1627,0,0
TWDGBP,D,20130207,000000,2.1638,2.1658,2.1589,2.1618,0,0
TWDGBP,D,20130208,000000,2.1509,2.1509,2.1367,2.1404,0,0
TWDGBP,D,20130218,000000,2.1778,2.1823,2.1754,2.1782,0,0
TWDGBP,D,20130219,000000,2.1835,2.1885,2.181,2.1823,0,0
TWDGBP,D,20130220,000000,2.1943,2.1955,2.1913,2.1941,0,0
TWDGBP,D,20130221,000000,2.2201,2.2306,2.2151,2.2214,0,0
TWDGBP,D,20130222,000000,2.2124,2.2159,2.2053,2.211,0,0
TWDGBP,D,20130225,000000,2.2297,2.2297,2.2254,2.2265,0,0
TWDGBP,D,20130226,000000,2.2213,2.222,2.2148,2.2187,0,0
TWDGBP,D,20130227,000000,2.23,2.2378,2.23,2.234,0,0
TWDGBP,D,20130301,000000,2.2241,2.2275,2.2239,2.2249,0,0
TWDGBP,D,20130304,000000,2.2424,2.2437,2.2393,2.2401,0,0
TWDGBP,D,20130305,000000,2.229,2.2315,2.2257,2.2292,0,0
TWDGBP,D,20130306,000000,2.2278,2.2335,2.2278,2.2334,0,0
TWDGBP,D,20130307,000000,2.2505,2.2545,2.2476,2.2523,0,0
TWDGBP,D,20130308,000000,2.2461,2.2515,2.246,2.2488,0,0
TWDGBP,D,20130311,000000,2.2573,2.2592,2.255,2.2554,0,0
TWDGBP,D,20130312,000000,2.2611,2.2648,2.26,2.2626,0,0
TWDGBP,D,20130313,000000,2.2622,2.2635,2.2522,2.2523,0,0
TWDGBP,D,20130314,000000,2.253,2.2566,2.2524,2.2536,0,0
TWDGBP,D,20130315,000000,2.2323,2.2337,2.223,2.224,0,0
TWDGBP,D,20130318,000000,2.2278,2.2302,2.2238,2.2287,0,0
TWDGBP,D,20130319,000000,2.2285,2.2291,2.2251,2.2259,0,0
TWDGBP,D,20130320,000000,2.2234,2.2264,2.2221,2.2257,0,0
TWDGBP,D,20130321,000000,2.2246,2.2248,2.2168,2.2185,0,0
TWDGBP,D,20130322,000000,2.2086,2.2092,2.2034,2.2046,0,0
TWDGBP,D,20130325,000000,2.1994,2.201,2.1978,2.199,0,0
TWDGBP,D,20130326,000000,2.208,2.2088,2.2026,2.2059,0,0
TWDGBP,D,20130327,000000,2.21,2.2114,2.2067,2.2088,0,0
TWDGBP,D,20130328,000000,2.2098,2.2107,2.2049,2.2065,0,0
TWDGBP,D,20130329,000000,2.2009,2.2087,2.2001,2.2075,0,0
TWDGBP,D,20130401,000000,2.2063,2.2063,2.1999,2.1999,0,0
TWDGBP,D,20130402,000000,2.1992,2.2007,2.1965,2.1976,0,0
TWDGBP,D,20130403,000000,2.2183,2.2212,2.2157,2.2168,0,0
TWDGBP,D,20130408,000000,2.1731,2.1764,2.1721,2.1755,0,0
TWDGBP,D,20130409,000000,2.1813,2.1849,2.1813,2.1833,0,0
TWDGBP,D,20130410,000000,2.176,2.1774,2.1728,2.1763,0,0
TWDGBP,D,20130411,000000,2.1798,2.1823,2.1747,2.1756,0,0
TWDGBP,D,20130412,000000,2.1701,2.1737,2.1673,2.1716,0,0
TWDGBP,D,20130415,000000,2.1713,2.1836,2.1706,2.1825,0,0
TWDGBP,D,20130416,000000,2.1868,2.1894,2.1842,2.1854,0,0
TWDGBP,D,20130417,000000,2.1809,2.1863,2.1803,2.1856,0,0
TWDGBP,D,20130418,000000,2.1949,2.1978,2.1925,2.194,0,0
TWDGBP,D,20130419,000000,2.1925,2.1957,2.1876,2.1883,0,0
TWDGBP,D,20130422,000000,2.204,2.206,2.1998,2.2029,0,0
TWDGBP,D,20130423,000000,2.1941,2.2028,2.1936,2.2023,0,0
TWDGBP,D,20130424,000000,2.2014,2.2051,2.2008,2.2032,0,0
TWDGBP,D,20130425,000000,2.1933,2.2048,2.1922,2.2035,0,0
TWDGBP,D,20130426,000000,2.1879,2.1894,2.1822,2.1835,0,0
TWDGBP,D,20130429,000000,2.1801,2.1824,2.1774,2.1815,0,0
TWDGBP,D,20130430,000000,2.1941,2.195,2.183,2.1846,0,0
TWDGBP,D,20130502,000000,2.1784,2.18,2.1742,2.175,0,0
TWDGBP,D,20130503,000000,2.1798,2.1822,2.1785,2.1801,0,0
TWDGBP,D,20130506,000000,2.177,2.1785,2.1736,2.1743,0,0
TWDGBP,D,20130507,000000,2.1774,2.182,2.1764,2.181,0,0
TWDGBP,D,20130508,000000,2.1927,2.1983,2.1908,2.1978,0,0
TWDGBP,D,20130509,000000,2.1915,2.1936,2.1848,2.1857,0,0
TWDGBP,D,20130510,000000,2.194,2.1947,2.185,2.1851,0,0
TWDGBP,D,20130513,000000,2.1839,2.1854,2.1792,2.1839,0,0
TWDGBP,D,20130514,000000,2.1901,2.1935,2.1876,2.1925,0,0
TWDGBP,D,20130515,000000,2.1992,2.2036,2.1951,2.1959,0,0
TWDGBP,D,20130516,000000,2.1964,2.1988,2.1926,2.1959,0,0
TWDGBP,D,20130517,000000,2.1883,2.1909,2.185,2.19,0,0
TWDGBP,D,20130520,000000,2.1967,2.1993,2.1951,2.1977,0,0
TWDGBP,D,20130521,000000,2.1935,2.2019,2.1934,2.2016,0,0
TWDGBP,D,20130522,000000,2.2131,2.2173,2.2123,2.2137,0,0
TWDGBP,D,20130523,000000,2.2211,2.2249,2.2164,2.2204,0,0
TWDGBP,D,20130524,000000,2.2184,2.2188,2.2099,2.2133,0,0
TWDGBP,D,20130527,000000,2.2096,2.215,2.2095,2.2116,0,0
TWDGBP,D,20130528,000000,2.217,2.2175,2.2114,2.2137,0,0
TWDGBP,D,20130529,000000,2.2212,2.2237,2.2136,2.2141,0,0
TWDGBP,D,20130530,000000,2.2079,2.2084,2.1975,2.2002,0,0
TWDGBP,D,20130531,000000,2.1931,2.1998,2.192,2.1975,0,0
TWDGBP,D,20130603,000000,2.1965,2.1971,2.1866,2.1866,0,0
TWDGBP,D,20130604,000000,2.1828,2.1871,2.1807,2.186,0,0
TWDGBP,D,20130605,000000,2.1856,2.1922,2.1842,2.1885,0,0
TWDGBP,D,20130606,000000,2.1812,2.1831,2.1727,2.1734,0,0
TWDGBP,D,20130607,000000,2.1579,2.1659,2.156,2.1562,0,0
TWDGBP,D,20130610,000000,2.1602,2.1614,2.156,2.1597,0,0
TWDGBP,D,20130611,000000,2.1446,2.1497,2.1428,2.1495,0,0
TWDGBP,D,20130613,000000,2.1335,2.1343,2.1277,2.1334,0,0
TWDGBP,D,20130614,000000,2.1302,2.1404,2.13,2.1392,0,0
TWDGBP,D,20130617,000000,2.1307,2.1347,2.1281,2.1303,0,0
TWDGBP,D,20130618,000000,2.1306,2.1342,2.1282,2.1306,0,0
TWDGBP,D,20130619,000000,2.1406,2.1424,2.1369,2.1407,0,0
TWDGBP,D,20130620,000000,2.1625,2.1639,2.1568,2.1587,0,0
TWDGBP,D,20130621,000000,2.1432,2.1503,2.1419,2.1425,0,0
TWDGBP,D,20130624,000000,2.159,2.162,2.1554,2.1561,0,0
TWDGBP,D,20130625,000000,2.1482,2.1507,2.1433,2.15,0,0
TWDGBP,D,20130626,000000,2.1583,2.1585,2.1531,2.1562,0,0
TWDGBP,D,20130627,000000,2.1693,2.177,2.1689,2.1732,0,0
TWDGBP,D,20130628,000000,2.1864,2.1886,2.1828,2.1859,0,0
TWDGBP,D,20130701,000000,2.193,2.1952,2.1896,2.1916,0,0
TWDGBP,D,20130702,000000,2.1928,2.194,2.1866,2.189,0,0
TWDGBP,D,20130703,000000,2.1958,2.1988,2.1913,2.1936,0,0
TWDGBP,D,20130704,000000,2.1788,2.1853,2.1781,2.1841,0,0
TWDGBP,D,20130705,000000,2.2106,2.2211,2.2095,2.2186,0,0
TWDGBP,D,20130708,000000,2.2314,2.2321,2.2272,2.2273,0,0
TWDGBP,D,20130709,000000,2.2241,2.2259,2.2189,2.2208,0,0
TWDGBP,D,20130710,000000,2.237,2.2399,2.2311,2.2329,0,0
TWDGBP,D,20130711,000000,2.2135,2.2194,2.2077,2.2145,0,0
TWDGBP,D,20130712,000000,2.2064,2.2111,2.2031,2.2097,0,0
TWDGBP,D,20130715,000000,2.2152,2.2196,2.2126,2.2171,0,0
TWDGBP,D,20130716,000000,2.2197,2.2218,2.2135,2.2195,0,0
TWDGBP,D,20130717,000000,2.2191,2.2226,2.2153,2.2157,0,0
TWDGBP,D,20130718,000000,2.2016,2.2042,2.1984,2.2017,0,0
TWDGBP,D,20130719,000000,2.1923,2.1963,2.1897,2.1915,0,0
TWDGBP,D,20130722,000000,2.1872,2.1915,2.1862,2.1867,0,0
TWDGBP,D,20130723,000000,2.1798,2.1804,2.1748,2.1758,0,0
TWDGBP,D,20130724,000000,2.1768,2.1791,2.1726,2.1739,0,0
TWDGBP,D,20130725,000000,2.1784,2.18,2.1719,2.1725,0,0
TWDGBP,D,20130726,000000,2.1753,2.1766,2.17,2.1728,0,0
TWDGBP,D,20130729,000000,2.1733,2.1747,2.169,2.1728,0,0
TWDGBP,D,20130730,000000,2.1781,2.181,2.1744,2.1745,0,0
TWDGBP,D,20130731,000000,2.1913,2.1941,2.1881,2.1884,0,0
TWDGBP,D,20130801,000000,2.199,2.2045,2.1956,2.1959,0,0
TWDGBP,D,20130802,000000,2.2068,2.2076,2.1997,2.1999,0,0
TWDGBP,D,20130805,000000,2.1848,2.1881,2.1795,2.1812,0,0
TWDGBP,D,20130806,000000,2.1769,2.1782,2.1738,2.1739,0,0
TWDGBP,D,20130807,000000,2.1783,2.1825,2.1755,2.1814,0,0
TWDGBP,D,20130808,000000,2.1562,2.1582,2.1537,2.1565,0,0
TWDGBP,D,20130809,000000,2.1509,2.1517,2.1488,2.1501,0,0
TWDGBP,D,20130812,000000,2.154,2.1589,2.1533,2.1582,0,0
TWDGBP,D,20130813,000000,2.1598,2.1608,2.1568,2.1582,0,0
TWDGBP,D,20130814,000000,2.1605,2.163,2.1592,2.1622,0,0
TWDGBP,D,20130815,000000,2.1503,2.1522,2.1475,2.1481,0,0
TWDGBP,D,20130816,000000,2.1362,2.1391,2.1348,2.1352,0,0
TWDGBP,D,20130819,000000,2.1367,2.1391,2.1324,2.1327,0,0
TWDGBP,D,20130820,000000,2.1322,2.1351,2.1306,2.1317,0,0
TWDGBP,D,20130822,000000,2.1354,2.1395,2.1341,2.1378,0,0
TWDGBP,D,20130823,000000,2.1411,2.1423,2.1382,2.1393,0,0
TWDGBP,D,20130826,000000,2.1425,2.1458,2.1424,2.1429,0,0
TWDGBP,D,20130827,000000,2.1414,2.1486,2.1409,2.1457,0,0
TWDGBP,D,20130828,000000,2.1466,2.1507,2.1459,2.1488,0,0
TWDGBP,D,20130829,000000,2.1512,2.1538,2.1463,2.1513,0,0
TWDGBP,D,20130830,000000,2.1523,2.1566,2.1523,2.1532,0,0
TWDGBP,D,20130902,000000,2.1543,2.1599,2.1511,2.1591,0,0
TWDGBP,D,20130903,000000,2.1627,2.1649,2.1533,2.156,0,0
TWDGBP,D,20130904,000000,2.1535,2.1594,2.1525,2.1548,0,0
TWDGBP,D,20130905,000000,2.1529,2.1551,2.1488,2.1524,0,0
TWDGBP,D,20130906,000000,2.151,2.1548,2.1483,2.1521,0,0
TWDGBP,D,20130909,000000,2.1522,2.1522,2.1459,2.146,0,0
TWDGBP,D,20130910,000000,2.1469,2.1505,2.1441,2.1452,0,0
TWDGBP,D,20130911,000000,2.1406,2.141,2.1354,2.1379,0,0
TWDGBP,D,20130912,000000,2.1294,2.1344,2.1266,2.1328,0,0
TWDGBP,D,20130913,000000,2.1334,2.1335,2.1287,2.1289,0,0
TWDGBP,D,20130916,000000,2.1169,2.1181,2.1139,2.1174,0,0
TWDGBP,D,20130917,000000,2.1197,2.1226,2.116,2.1165,0,0
TWDGBP,D,20130918,000000,2.1218,2.1231,2.1155,2.1163,0,0
TWDGBP,D,20130923,000000,2.1128,2.114,2.1085,2.1085,0,0
TWDGBP,D,20130924,000000,2.1104,2.1123,2.1089,2.1121,0,0
TWDGBP,D,20130925,000000,2.1125,2.1154,2.1115,2.1138,0,0
TWDGBP,D,20130926,000000,2.1044,2.1055,2.0992,2.1012,0,0
TWDGBP,D,20130927,000000,2.1082,2.1091,2.0966,2.1035,0,0
TWDGBP,D,20130930,000000,2.092,2.0964,2.0908,2.0948,0,0
TWDGBP,D,20131001,000000,2.0897,2.0916,2.0831,2.0856,0,0
TWDGBP,D,20131002,000000,2.095,2.0979,2.0892,2.0892,0,0
TWDGBP,D,20131003,000000,2.0911,2.1018,2.0908,2.1006,0,0
TWDGBP,D,20131004,000000,2.1095,2.1124,2.1056,2.1111,0,0
TWDGBP,D,20131007,000000,2.1253,2.1262,2.117,2.1184,0,0
TWDGBP,D,20131008,000000,2.1151,2.1174,2.1127,2.1169,0,0
TWDGBP,D,20131009,000000,2.1132,2.1201,2.1123,2.1174,0,0
TWDGBP,D,20131011,000000,2.1308,2.1317,2.1229,2.1233,0,0
TWDGBP,D,20131014,000000,2.1309,2.1312,2.1265,2.1273,0,0
TWDGBP,D,20131015,000000,2.1321,2.1333,2.1289,2.1305,0,0
TWDGBP,D,20131016,000000,2.1308,2.1311,2.1246,2.1246,0,0
TWDGBP,D,20131017,000000,2.1338,2.1338,2.1185,2.1185,0,0
TWDGBP,D,20131018,000000,2.1081,2.1088,2.1016,2.1023,0,0
TWDGBP,D,20131021,000000,2.1054,2.1061,2.1011,2.1011,0,0
TWDGBP,D,20131022,000000,2.1076,2.1108,2.1066,2.1086,0,0
TWDGBP,D,20131023,000000,2.0989,2.1084,2.0934,2.1042,0,0
TWDGBP,D,20131024,000000,2.1029,2.1041,2.0978,2.1019,0,0
TWDGBP,D,20131025,000000,2.101,2.1013,2.0936,2.0982,0,0
TWDGBP,D,20131028,000000,2.1032,2.1035,2.0992,2.0992,0,0
TWDGBP,D,20131029,000000,2.1127,2.114,2.1093,2.1112,0,0
TWDGBP,D,20131030,000000,2.1182,2.1211,2.1174,2.1201,0,0
TWDGBP,D,20131031,000000,2.1216,2.126,2.1201,2.1231,0,0
TWDGBP,D,20131101,000000,2.1203,2.1234,2.1203,2.1213,0,0
TWDGBP,D,20131104,000000,2.1336,2.1372,2.1304,2.1331,0,0
TWDGBP,D,20131105,000000,2.1286,2.1318,2.1279,2.1303,0,0
TWDGBP,D,20131106,000000,2.1186,2.1189,2.1124,2.1157,0,0
TWDGBP,D,20131107,000000,2.1163,2.1169,2.112,2.1122,0,0
TWDGBP,D,20131108,000000,2.111,2.1135,2.1104,2.1119,0,0
TWDGBP,D,20131111,000000,2.1204,2.1205,2.1132,2.115,0,0
TWDGBP,D,20131112,000000,2.1195,2.1221,2.1154,2.1198,0,0
TWDGBP,D,20131113,000000,2.1245,2.1274,2.1241,2.127,0,0
TWDGBP,D,20131114,000000,2.1094,2.1116,2.1077,2.1077,0,0
TWDGBP,D,20131115,000000,2.1054,2.1057,2.1023,2.1023,0,0
TWDGBP,D,20131118,000000,2.1005,2.101,2.0971,2.0992,0,0
TWDGBP,D,20131119,000000,2.1057,2.1081,2.1037,2.1039,0,0
TWDGBP,D,20131120,000000,2.1071,2.108,2.0987,2.0988,0,0
TWDGBP,D,20131121,000000,2.1029,2.1038,2.1005,2.1012,0,0
TWDGBP,D,20131122,000000,2.0894,2.0899,2.0853,2.0853,0,0
TWDGBP,D,20131125,000000,2.0858,2.0862,2.082,2.0846,0,0
TWDGBP,D,20131126,000000,2.0899,2.0937,2.0891,2.0895,0,0
TWDGBP,D,20131127,000000,2.0854,2.0865,2.0816,2.0828,0,0
TWDGBP,D,20131128,000000,2.0737,2.074,2.0683,2.0684,0,0
TWDGBP,D,20131129,000000,2.066,2.0684,2.0627,2.0678,0,0
TWDGBP,D,20131202,000000,2.057,2.0632,2.0564,2.0587,0,0
TWDGBP,D,20131203,000000,2.0672,2.0692,2.0617,2.0627,0,0
TWDGBP,D,20131204,000000,2.0638,2.0653,2.0615,2.0636,0,0
TWDGBP,D,20131205,000000,2.0639,2.0643,2.0593,2.0595,0,0
TWDGBP,D,20131206,000000,2.069,2.072,2.0685,2.0686,0,0
TWDGBP,D,20131209,000000,2.0715,2.0726,2.0652,2.0652,0,0
TWDGBP,D,20131210,000000,2.0599,2.06,2.0543,2.0557,0,0
TWDGBP,D,20131211,000000,2.0585,2.0591,2.0554,2.0555,0,0
TWDGBP,D,20131212,000000,2.0655,2.0658,2.059,2.0591,0,0
TWDGBP,D,20131213,000000,2.0651,2.0683,2.0647,2.0664,0,0
TWDGBP,D,20131216,000000,2.0732,2.0735,2.0668,2.0671,0,0
TWDGBP,D,20131217,000000,2.0706,2.0707,2.0649,2.0654,0,0
TWDGBP,D,20131218,000000,2.0728,2.0731,2.0668,2.068,0,0
TWDGBP,D,20131219,000000,2.0531,2.0541,2.045,2.0468,0,0
TWDGBP,D,20131220,000000,2.0437,2.0467,2.0416,2.0447,0,0
TWDGBP,D,20131223,000000,2.0432,2.0456,2.0375,2.0389,0,0
TWDGBP,D,20131224,000000,2.0414,2.0424,2.0381,2.0387,0,0
TWDGBP,D,20131226,000000,2.0338,2.0374,2.0332,2.035,0,0
TWDGBP,D,20131227,000000,2.0295,2.0301,2.0246,2.0247,0,0
TWDGBP,D,20131230,000000,2.0239,2.0294,2.0239,2.0261,0,0
TWDGBP,D,20131231,000000,2.0307,2.037,2.0296,2.0296,0,0
TWDGBP,D,20140102,000000,2.0259,2.0261,2.0137,2.0154,0,0
TWDGBP,D,20140103,000000,2.0302,2.0328,2.0276,2.029,0,0
TWDGBP,D,20140106,000000,2.031,2.0393,2.031,2.0312,0,0
TWDGBP,D,20140107,000000,2.0245,2.0296,2.0243,2.0282,0,0
TWDGBP,D,20140108,000000,2.0295,2.0295,2.0201,2.0204,0,0
TWDGBP,D,20140109,000000,2.0187,2.0202,2.0173,2.0174,0,0
TWDGBP,D,20140110,000000,2.0171,2.0223,2.017,2.0182,0,0
TWDGBP,D,20140113,000000,2.0252,2.0253,2.0186,2.0199,0,0
TWDGBP,D,20140114,000000,2.0335,2.0342,2.0295,2.0301,0,0
TWDGBP,D,20140115,000000,2.0245,2.0277,2.0227,2.0257,0,0
TWDGBP,D,20140116,000000,2.0287,2.0336,2.0286,2.0328,0,0
TWDGBP,D,20140117,000000,2.0342,2.0367,2.0336,2.035,0,0
TWDGBP,D,20140120,000000,2.0252,2.0259,2.0215,2.0215,0,0
TWDGBP,D,20140121,000000,2.0236,2.0239,2.0168,2.0187,0,0
TWDGBP,D,20140122,000000,2.0095,2.0145,2.0082,2.0137,0,0
TWDGBP,D,20140123,000000,1.9989,2.0016,1.9969,1.9971,0,0
TWDGBP,D,20140124,000000,1.9922,1.9931,1.985,1.985,0,0
TWDGBP,D,20140127,000000,2.0045,2.0047,1.9888,1.9905,0,0
TWDGBP,D,20140128,000000,1.9877,1.9887,1.9808,1.9841,0,0
TWDGBP,D,20140129,000000,1.9914,1.9924,1.9891,1.9899,0,0
TWDGBP,D,20140204,000000,2.0201,2.0296,2.0191,2.0264,0,0
TWDGBP,D,20140205,000000,2.0165,2.0224,2.0161,2.0217,0,0
TWDGBP,D,20140206,000000,2.0246,2.0278,2.0221,2.0227,0,0
TWDGBP,D,20140207,000000,2.0229,2.0236,2.0173,2.0186,0,0
TWDGBP,D,20140210,000000,2.0136,2.0136,2.0095,2.01,0,0
TWDGBP,D,20140211,000000,2.0096,2.0115,2.0069,2.0101,0,0
TWDGBP,D,20140212,000000,2.0076,2.0091,2.003,2.0064,0,0
TWDGBP,D,20140213,000000,1.987,1.987,1.9836,1.9855,0,0
TWDGBP,D,20140214,000000,1.9824,1.9831,1.9794,1.9794,0,0
TWDGBP,D,20140217,000000,1.9698,1.9727,1.9655,1.9706,0,0
TWDGBP,D,20140218,000000,1.9776,1.978,1.9714,1.9748,0,0
TWDGBP,D,20140219,000000,1.9783,1.9795,1.9755,1.9756,0,0
TWDGBP,D,20140220,000000,1.9774,1.9809,1.9766,1.9774,0,0
TWDGBP,D,20140221,000000,1.9818,1.983,1.9787,1.9793,0,0
TWDGBP,D,20140224,000000,1.9826,1.9827,1.9795,1.9806,0,0
TWDGBP,D,20140225,000000,1.9816,1.9821,1.9748,1.9764,0,0
TWDGBP,D,20140226,000000,1.9769,1.9801,1.9753,1.98,0,0
TWDGBP,D,20140227,000000,1.9801,1.9828,1.9778,1.9826,0,0
TWDGBP,D,20140303,000000,1.97,1.9749,1.9684,1.9743,0,0
TWDGBP,D,20140304,000000,1.9815,1.9831,1.9779,1.9781,0,0
TWDGBP,D,20140305,000000,1.9817,1.9823,1.9794,1.9803,0,0
TWDGBP,D,20140306,000000,1.9757,1.9768,1.9747,1.9758,0,0
TWDGBP,D,20140307,000000,1.9751,1.977,1.9742,1.9768,0,0
TWDGBP,D,20140310,000000,1.973,1.9753,1.9724,1.9752,0,0
TWDGBP,D,20140311,000000,1.9829,1.9858,1.9829,1.9849,0,0
TWDGBP,D,20140312,000000,1.9855,1.9862,1.9818,1.9835,0,0
TWDGBP,D,20140313,000000,1.9869,1.987,1.9776,1.9791,0,0
TWDGBP,D,20140314,000000,1.9841,1.987,1.9833,1.9853,0,0
TWDGBP,D,20140317,000000,1.9825,1.984,1.9811,1.9817,0,0
TWDGBP,D,20140318,000000,1.983,1.9869,1.981,1.9865,0,0
TWDGBP,D,20140319,000000,1.9815,1.9835,1.9794,1.9806,0,0
TWDGBP,D,20140320,000000,1.9823,1.9826,1.9778,1.9787,0,0
TWDGBP,D,20140321,000000,1.9794,1.9834,1.9767,1.9828,0,0
TWDGBP,D,20140324,000000,1.983,1.985,1.9826,1.9832,0,0
TWDGBP,D,20140325,000000,1.9852,1.988,1.9851,1.9857,0,0
TWDGBP,D,20140326,000000,1.9814,1.9835,1.9791,1.9799,0,0
TWDGBP,D,20140327,000000,1.9757,1.9778,1.9735,1.9758,0,0
TWDGBP,D,20140328,000000,1.9719,1.9733,1.971,1.9717,0,0
TWDGBP,D,20140331,000000,1.9726,1.974,1.9712,1.9727,0,0
TWDGBP,D,20140401,000000,1.9711,1.9774,1.971,1.9766,0,0
TWDGBP,D,20140402,000000,1.9835,1.9876,1.9828,1.9828,0,0
TWDGBP,D,20140403,000000,1.9819,1.985,1.98,1.9848,0,0
TWDGBP,D,20140407,000000,1.9946,1.9969,1.9942,1.9958,0,0
TWDGBP,D,20140408,000000,1.9895,1.9923,1.9886,1.9908,0,0
TWDGBP,D,20140409,000000,1.984,1.9888,1.983,1.9852,0,0
TWDGBP,D,20140410,000000,1.9874,1.9888,1.9814,1.9845,0,0
TWDGBP,D,20140411,000000,1.9852,1.9858,1.9813,1.9831,0,0
TWDGBP,D,20140414,000000,1.9879,1.9879,1.9785,1.9813,0,0
TWDGBP,D,20140415,000000,1.9799,1.9878,1.9775,1.9859,0,0
TWDGBP,D,20140416,000000,1.9807,1.985,1.9785,1.9794,0,0
TWDGBP,D,20140417,000000,1.976,1.9766,1.9686,1.9702,0,0
TWDGBP,D,20140418,000000,1.9767,1.9779,1.9724,1.973,0,0
TWDGBP,D,20140421,000000,1.974,1.974,1.9668,1.9674,0,0
TWDGBP,D,20140422,000000,1.9684,1.9686,1.9644,1.9646,0,0
TWDGBP,D,20140423,000000,1.9631,1.9655,1.9616,1.9632,0,0
TWDGBP,D,20140424,000000,1.9674,1.9686,1.9659,1.9675,0,0
TWDGBP,D,20140425,000000,1.9653,1.9664,1.9639,1.9655,0,0
TWDGBP,D,20140428,000000,1.968,1.9691,1.9615,1.9623,0,0
TWDGBP,D,20140429,000000,1.9686,1.9706,1.9663,1.9677,0,0
TWDGBP,D,20140430,000000,1.969,1.9707,1.9672,1.9696,0,0
TWDGBP,D,20140502,000000,1.9626,1.9655,1.9617,1.963,0,0
TWDGBP,D,20140505,000000,1.9661,1.9704,1.9649,1.9693,0,0
TWDGBP,D,20140506,000000,1.9688,1.9689,1.9591,1.9594,0,0
TWDGBP,D,20140507,000000,1.9567,1.9574,1.9546,1.9558,0,0
TWDGBP,D,20140508,000000,1.9587,1.9601,1.9575,1.9578,0,0
TWDGBP,D,20140509,000000,1.9635,1.9645,1.9606,1.961,0,0
TWDGBP,D,20140512,000000,1.9691,1.9693,1.9648,1.9652,0,0
TWDGBP,D,20140513,000000,1.9648,1.9666,1.9629,1.9663,0,0
TWDGBP,D,20140514,000000,1.9687,1.9691,1.9642,1.9668,0,0
TWDGBP,D,20140515,000000,1.9769,1.9811,1.9764,1.9801,0,0
TWDGBP,D,20140516,000000,1.9745,1.976,1.9725,1.9736,0,0
TWDGBP,D,20140519,000000,1.9715,1.974,1.9715,1.9721,0,0
TWDGBP,D,20140520,000000,1.973,1.9746,1.9703,1.9705,0,0
TWDGBP,D,20140521,000000,1.9699,1.9706,1.9674,1.9674,0,0
TWDGBP,D,20140522,000000,1.9634,1.9678,1.9621,1.9623,0,0
TWDGBP,D,20140523,000000,1.969,1.972,1.9675,1.9717,0,0
TWDGBP,D,20140526,000000,1.9728,1.9751,1.9711,1.9717,0,0
TWDGBP,D,20140527,000000,1.9695,1.9708,1.9661,1.9674,0,0
TWDGBP,D,20140528,000000,1.9743,1.9826,1.9743,1.9812,0,0
TWDGBP,D,20140529,000000,1.9877,1.9943,1.9871,1.9938,0,0
TWDGBP,D,20140530,000000,1.9929,1.995,1.9885,1.9887,0,0
TWDGBP,D,20140603,000000,1.9885,1.9908,1.9867,1.987,0,0
TWDGBP,D,20140604,000000,1.9909,1.9923,1.9904,1.9916,0,0
TWDGBP,D,20140605,000000,1.9879,1.9888,1.9871,1.9881,0,0
TWDGBP,D,20140606,000000,1.9829,1.9834,1.9808,1.981,0,0
TWDGBP,D,20140609,000000,1.9841,1.9841,1.9804,1.9818,0,0
TWDGBP,D,20140610,000000,1.9841,1.9848,1.9821,1.9844,0,0
TWDGBP,D,20140611,000000,1.9906,1.9918,1.9879,1.9895,0,0
TWDGBP,D,20140612,000000,1.9845,1.985,1.9804,1.9813,0,0
TWDGBP,D,20140613,000000,1.9679,1.9681,1.9613,1.9624,0,0
TWDGBP,D,20140616,000000,1.9627,1.9641,1.9595,1.9629,0,0
TWDGBP,D,20140617,000000,1.963,1.9651,1.9623,1.9632,0,0
TWDGBP,D,20140618,000000,1.964,1.9654,1.9614,1.9635,0,0
TWDGBP,D,20140619,000000,1.9621,1.9638,1.9604,1.9613,0,0
TWDGBP,D,20140620,000000,1.9565,1.9565,1.9541,1.9543,0,0
TWDGBP,D,20140623,000000,1.9601,1.9606,1.956,1.9581,0,0
TWDGBP,D,20140624,000000,1.9591,1.9603,1.9585,1.9597,0,0
TWDGBP,D,20140625,000000,1.9645,1.9673,1.9641,1.9666,0,0
TWDGBP,D,20140626,000000,1.9646,1.9674,1.9642,1.9651,0,0
TWDGBP,D,20140627,000000,1.962,1.965,1.9614,1.9637,0,0
TWDGBP,D,20140630,000000,1.9657,1.9689,1.9653,1.9666,0,0
TWDGBP,D,20140701,000000,1.9581,1.9588,1.9551,1.956,0,0
TWDGBP,D,20140702,000000,1.9539,1.9541,1.9514,1.9531,0,0
TWDGBP,D,20140703,000000,1.9517,1.953,1.9502,1.9508,0,0
TWDGBP,D,20140704,000000,1.9511,1.9519,1.9489,1.9511,0,0
TWDGBP,D,20140707,000000,1.9529,1.9532,1.9485,1.9492,0,0
TWDGBP,D,20140708,000000,1.9502,1.9531,1.9499,1.9516,0,0
TWDGBP,D,20140709,000000,1.9512,1.9544,1.9505,1.9542,0,0
TWDGBP,D,20140710,000000,1.95,1.9539,1.9496,1.952,0,0
