<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGTWD,D,19910124,000000,103.28,103.28,103.28,103.28,0,0
XAGTWD,D,19910125,000000,104.11,104.11,104.11,104.11,0,0
XAGTWD,D,19910128,000000,104.65,104.65,104.65,104.65,0,0
XAGTWD,D,19910129,000000,105.46,105.46,105.46,105.46,0,0
XAGTWD,D,19910130,000000,103.8,103.8,103.8,103.8,0,0
XAGTWD,D,19910131,000000,104.35,104.35,104.35,104.35,0,0
XAGTWD,D,19910201,000000,104.86,104.86,104.86,104.86,0,0
XAGTWD,D,19910204,000000,104.6,104.6,104.6,104.6,0,0
XAGTWD,D,19910205,000000,104.6,104.6,104.6,104.6,0,0
XAGTWD,D,19910206,000000,102.69,102.69,102.69,102.69,0,0
XAGTWD,D,19910207,000000,103.21,103.21,103.21,103.21,0,0
XAGTWD,D,19910208,000000,103.78,103.78,103.78,103.78,0,0
XAGTWD,D,19910211,000000,100.24,100.24,100.24,100.24,0,0
XAGTWD,D,19910212,000000,100.6,100.6,100.6,100.6,0,0
XAGTWD,D,19910213,000000,101.66,101.66,101.66,101.66,0,0
XAGTWD,D,19910214,000000,103.86,103.86,103.86,103.86,0,0
XAGTWD,D,19910215,000000,102.74,102.74,102.74,102.74,0,0
XAGTWD,D,19910218,000000,102.74,102.74,102.74,102.74,0,0
XAGTWD,D,19910219,000000,100.06,100.06,100.06,100.06,0,0
XAGTWD,D,19910220,000000,99.78,99.78,99.78,99.78,0,0
XAGTWD,D,19910221,000000,98.691,98.691,98.691,98.691,0,0
XAGTWD,D,19910222,000000,95.153,95.153,95.153,95.153,0,0
XAGTWD,D,19910225,000000,97.065,97.065,97.065,97.065,0,0
XAGTWD,D,19910226,000000,97.864,97.864,97.864,97.864,0,0
XAGTWD,D,19910227,000000,98.149,98.149,98.149,98.149,0,0
XAGTWD,D,19910228,000000,102.23,102.23,102.23,102.23,0,0
XAGTWD,D,19910301,000000,103.57,103.57,103.57,103.57,0,0
XAGTWD,D,19910304,000000,105.74,105.74,105.74,105.74,0,0
XAGTWD,D,19910305,000000,105.2,105.2,105.2,105.2,0,0
XAGTWD,D,19910306,000000,106.03,106.03,106.03,106.03,0,0
XAGTWD,D,19910307,000000,108.71,108.71,108.71,108.71,0,0
XAGTWD,D,19910308,000000,114.13,114.13,114.13,114.13,0,0
XAGTWD,D,19910311,000000,111.45,111.45,111.45,111.45,0,0
XAGTWD,D,19910312,000000,109.54,109.54,109.54,109.54,0,0
XAGTWD,D,19910313,000000,112.25,112.25,112.25,112.25,0,0
XAGTWD,D,19910314,000000,110.34,110.34,110.34,110.34,0,0
XAGTWD,D,19910315,000000,112.14,112.14,112.14,112.14,0,0
XAGTWD,D,19910318,000000,108.33,108.33,108.33,108.33,0,0
XAGTWD,D,19910319,000000,110.52,110.52,110.52,110.52,0,0
XAGTWD,D,19910320,000000,108.06,108.06,108.06,108.06,0,0
XAGTWD,D,19910321,000000,109.63,109.63,109.63,109.63,0,0
XAGTWD,D,19910322,000000,108.81,108.81,108.81,108.81,0,0
XAGTWD,D,19910325,000000,107.69,107.69,107.69,107.69,0,0
XAGTWD,D,19910326,000000,106.63,106.63,106.63,106.63,0,0
XAGTWD,D,19910327,000000,104.82,104.82,104.82,104.82,0,0
XAGTWD,D,19910328,000000,106.32,106.32,106.32,106.32,0,0
XAGTWD,D,19910329,000000,106.32,106.32,106.32,106.32,0,0
XAGTWD,D,19910402,000000,109.95,109.95,109.95,109.95,0,0
XAGTWD,D,19910403,000000,111.85,111.85,111.85,111.85,0,0
XAGTWD,D,19910404,000000,111.31,111.31,111.31,111.31,0,0
XAGTWD,D,19910405,000000,108.28,108.28,108.28,108.28,0,0
XAGTWD,D,19910408,000000,108.87,108.87,108.87,108.87,0,0
XAGTWD,D,19910409,000000,109.66,109.66,109.66,109.66,0,0
XAGTWD,D,19910410,000000,108.13,108.13,108.13,108.13,0,0
XAGTWD,D,19910411,000000,108.54,108.54,108.54,108.54,0,0
XAGTWD,D,19910412,000000,108.83,108.83,108.83,108.83,0,0
XAGTWD,D,19910415,000000,108.72,108.72,108.72,108.72,0,0
XAGTWD,D,19910416,000000,109.62,109.62,109.62,109.62,0,0
XAGTWD,D,19910417,000000,111.53,111.53,111.53,111.53,0,0
XAGTWD,D,19910418,000000,107.6,107.6,107.6,107.6,0,0
XAGTWD,D,19910419,000000,107.04,107.04,107.04,107.04,0,0
XAGTWD,D,19910422,000000,107.98,107.98,107.98,107.98,0,0
XAGTWD,D,19910423,000000,109.19,109.19,109.19,109.19,0,0
XAGTWD,D,19910424,000000,108.51,108.51,108.51,108.51,0,0
XAGTWD,D,19910425,000000,107.78,107.78,107.78,107.78,0,0
XAGTWD,D,19910426,000000,108.35,108.35,108.35,108.35,0,0
XAGTWD,D,19910429,000000,108.41,108.41,108.41,108.41,0,0
XAGTWD,D,19910430,000000,109.64,109.64,109.64,109.64,0,0
XAGTWD,D,19910501,000000,108.86,108.86,108.86,108.86,0,0
XAGTWD,D,19910506,000000,110.27,110.27,110.27,110.27,0,0
XAGTWD,D,19910507,000000,111.14,111.14,111.14,111.14,0,0
XAGTWD,D,19910508,000000,111.62,111.62,111.62,111.62,0,0
XAGTWD,D,19910509,000000,111.49,111.49,111.49,111.49,0,0
XAGTWD,D,19910510,000000,110.92,110.92,110.92,110.92,0,0
XAGTWD,D,19910513,000000,109.79,109.79,109.79,109.79,0,0
XAGTWD,D,19910514,000000,111.37,111.37,111.37,111.37,0,0
XAGTWD,D,19910515,000000,112.75,112.75,112.75,112.75,0,0
XAGTWD,D,19910516,000000,110.22,110.22,110.22,110.22,0,0
XAGTWD,D,19910517,000000,109.88,109.88,109.88,109.88,0,0
XAGTWD,D,19910520,000000,110.49,110.49,110.49,110.49,0,0
XAGTWD,D,19910521,000000,110.63,110.63,110.63,110.63,0,0
XAGTWD,D,19910522,000000,110.67,110.67,110.67,110.67,0,0
XAGTWD,D,19910523,000000,110.74,110.74,110.74,110.74,0,0
XAGTWD,D,19910524,000000,110.34,110.34,110.34,110.34,0,0
XAGTWD,D,19910527,000000,110.33,110.33,110.33,110.33,0,0
XAGTWD,D,19910528,000000,113.62,113.62,113.62,113.62,0,0
XAGTWD,D,19910529,000000,113.49,113.49,113.49,113.49,0,0
XAGTWD,D,19910531,000000,112,112,112,112,0,0
XAGTWD,D,19910603,000000,113.48,113.48,113.48,113.48,0,0
XAGTWD,D,19910604,000000,113.11,113.11,113.11,113.11,0,0
XAGTWD,D,19910605,000000,113.57,113.57,113.57,113.57,0,0
XAGTWD,D,19910606,000000,120.3,120.3,120.3,120.3,0,0
XAGTWD,D,19910607,000000,121.38,121.38,121.38,121.38,0,0
XAGTWD,D,19910610,000000,123.95,123.95,123.95,123.95,0,0
XAGTWD,D,19910611,000000,122.61,122.61,122.61,122.61,0,0
XAGTWD,D,19910612,000000,122.3,122.3,122.3,122.3,0,0
XAGTWD,D,19910613,000000,122.88,122.88,122.88,122.88,0,0
XAGTWD,D,19910614,000000,120.47,120.47,120.47,120.47,0,0
XAGTWD,D,19910617,000000,120.99,120.99,120.99,120.99,0,0
XAGTWD,D,19910618,000000,121.05,121.05,121.05,121.05,0,0
XAGTWD,D,19910619,000000,120.63,120.63,120.63,120.63,0,0
XAGTWD,D,19910620,000000,120.92,120.92,120.92,120.92,0,0
XAGTWD,D,19910621,000000,119.04,119.04,119.04,119.04,0,0
XAGTWD,D,19910624,000000,118.1,118.1,118.1,118.1,0,0
XAGTWD,D,19910625,000000,118.86,118.86,118.86,118.86,0,0
XAGTWD,D,19910626,000000,119.56,119.56,119.56,119.56,0,0
XAGTWD,D,19910627,000000,120.4,120.4,120.4,120.4,0,0
XAGTWD,D,19910628,000000,121.14,121.14,121.14,121.14,0,0
XAGTWD,D,19910701,000000,121.68,121.68,121.68,121.68,0,0
XAGTWD,D,19910702,000000,120.03,120.03,120.03,120.03,0,0
XAGTWD,D,19910703,000000,122.4,122.4,122.4,122.4,0,0
XAGTWD,D,19910704,000000,122.39,122.39,122.39,122.39,0,0
XAGTWD,D,19910705,000000,122.38,122.38,122.38,122.38,0,0
XAGTWD,D,19910708,000000,122.03,122.03,122.03,122.03,0,0
XAGTWD,D,19910709,000000,120.88,120.88,120.88,120.88,0,0
XAGTWD,D,19910710,000000,120.64,120.64,120.64,120.64,0,0
XAGTWD,D,19910711,000000,118.31,118.31,118.31,118.31,0,0
XAGTWD,D,19910712,000000,119.04,119.04,119.04,119.04,0,0
XAGTWD,D,19910715,000000,118.67,118.67,118.67,118.67,0,0
XAGTWD,D,19910716,000000,118.92,118.92,118.92,118.92,0,0
XAGTWD,D,19910717,000000,120.21,120.21,120.21,120.21,0,0
XAGTWD,D,19910718,000000,118.93,118.93,118.93,118.93,0,0
XAGTWD,D,19910719,000000,119.17,119.17,119.17,119.17,0,0
XAGTWD,D,19910722,000000,117.38,117.38,117.38,117.38,0,0
XAGTWD,D,19910723,000000,115.58,115.58,115.58,115.58,0,0
XAGTWD,D,19910724,000000,108.04,108.04,108.04,108.04,0,0
XAGTWD,D,19910725,000000,109.79,109.79,109.79,109.79,0,0
XAGTWD,D,19910726,000000,110.35,110.35,110.35,110.35,0,0
XAGTWD,D,19910729,000000,109.81,109.81,109.81,109.81,0,0
XAGTWD,D,19910730,000000,109.51,109.51,109.51,109.51,0,0
XAGTWD,D,19910731,000000,109.76,109.76,109.76,109.76,0,0
XAGTWD,D,19910801,000000,108.67,108.67,108.67,108.67,0,0
XAGTWD,D,19910802,000000,105.57,105.57,105.57,105.57,0,0
XAGTWD,D,19910805,000000,105.38,105.38,105.38,105.38,0,0
XAGTWD,D,19910806,000000,105.91,105.91,105.91,105.91,0,0
XAGTWD,D,19910807,000000,106.27,106.27,106.27,106.27,0,0
XAGTWD,D,19910808,000000,105.25,105.25,105.25,105.25,0,0
XAGTWD,D,19910809,000000,106.34,106.34,106.34,106.34,0,0
XAGTWD,D,19910812,000000,105.83,105.83,105.83,105.83,0,0
XAGTWD,D,19910813,000000,105.22,105.22,105.22,105.22,0,0
XAGTWD,D,19910814,000000,105.76,105.76,105.76,105.76,0,0
XAGTWD,D,19910816,000000,106.81,106.81,106.81,106.81,0,0
XAGTWD,D,19910819,000000,108.71,108.71,108.71,108.71,0,0
XAGTWD,D,19910820,000000,107.2,107.2,107.2,107.2,0,0
XAGTWD,D,19910821,000000,106.83,106.83,106.83,106.83,0,0
XAGTWD,D,19910822,000000,106.24,106.24,106.24,106.24,0,0
XAGTWD,D,19910823,000000,107.05,107.05,107.05,107.05,0,0
XAGTWD,D,19910826,000000,106.78,106.78,106.78,106.78,0,0
XAGTWD,D,19910827,000000,106.28,106.28,106.28,106.28,0,0
XAGTWD,D,19910828,000000,106.53,106.53,106.53,106.53,0,0
XAGTWD,D,19910829,000000,103.57,103.57,103.57,103.57,0,0
XAGTWD,D,19910830,000000,103.32,103.32,103.32,103.32,0,0
XAGTWD,D,19910902,000000,103.31,103.31,103.31,103.31,0,0
XAGTWD,D,19910903,000000,105.91,105.91,105.91,105.91,0,0
XAGTWD,D,19910904,000000,105.34,105.34,105.34,105.34,0,0
XAGTWD,D,19910905,000000,103.91,103.91,103.91,103.91,0,0
XAGTWD,D,19910906,000000,106.85,106.85,106.85,106.85,0,0
XAGTWD,D,19910909,000000,108.91,108.91,108.91,108.91,0,0
XAGTWD,D,19910910,000000,107.38,107.38,107.38,107.38,0,0
XAGTWD,D,19910911,000000,106.26,106.26,106.26,106.26,0,0
XAGTWD,D,19910912,000000,106.42,106.42,106.42,106.42,0,0
XAGTWD,D,19910913,000000,107.22,107.22,107.22,107.22,0,0
XAGTWD,D,19910916,000000,107.26,107.26,107.26,107.26,0,0
XAGTWD,D,19910917,000000,108.84,108.84,108.84,108.84,0,0
XAGTWD,D,19910918,000000,109.46,109.46,109.46,109.46,0,0
XAGTWD,D,19910919,000000,109.62,109.62,109.62,109.62,0,0
XAGTWD,D,19910920,000000,110.29,110.29,110.29,110.29,0,0
XAGTWD,D,19910923,000000,112.42,112.42,112.42,112.42,0,0
XAGTWD,D,19910924,000000,114.29,114.29,114.29,114.29,0,0
XAGTWD,D,19910925,000000,113.3,113.3,113.3,113.3,0,0
XAGTWD,D,19910926,000000,110.57,110.57,110.57,110.57,0,0
XAGTWD,D,19910927,000000,109.27,109.27,109.27,109.27,0,0
XAGTWD,D,19910930,000000,110.38,110.38,110.38,110.38,0,0
XAGTWD,D,19911001,000000,111.24,111.24,111.24,111.24,0,0
XAGTWD,D,19911002,000000,110.67,110.67,110.67,110.67,0,0
XAGTWD,D,19911003,000000,111.68,111.68,111.68,111.68,0,0
XAGTWD,D,19911004,000000,110.14,110.14,110.14,110.14,0,0
XAGTWD,D,19911007,000000,109.48,109.48,109.48,109.48,0,0
XAGTWD,D,19911008,000000,108.04,108.04,108.04,108.04,0,0
XAGTWD,D,19911009,000000,108.63,108.63,108.63,108.63,0,0
XAGTWD,D,19911010,000000,107.84,107.84,107.84,107.84,0,0
XAGTWD,D,19911011,000000,109.69,109.69,109.69,109.69,0,0
XAGTWD,D,19911014,000000,108.37,108.37,108.37,108.37,0,0
XAGTWD,D,19911015,000000,107.64,107.64,107.64,107.64,0,0
XAGTWD,D,19911016,000000,108.93,108.93,108.93,108.93,0,0
XAGTWD,D,19911017,000000,108.84,108.84,108.84,108.84,0,0
XAGTWD,D,19911018,000000,109.84,109.84,109.84,109.84,0,0
XAGTWD,D,19911021,000000,110.05,110.05,110.05,110.05,0,0
XAGTWD,D,19911022,000000,109.87,109.87,109.87,109.87,0,0
XAGTWD,D,19911023,000000,108.62,108.62,108.62,108.62,0,0
XAGTWD,D,19911024,000000,108.91,108.91,108.91,108.91,0,0
XAGTWD,D,19911025,000000,108.38,108.38,108.38,108.38,0,0
XAGTWD,D,19911028,000000,107.82,107.82,107.82,107.82,0,0
XAGTWD,D,19911029,000000,108.61,108.61,108.61,108.61,0,0
XAGTWD,D,19911030,000000,108,108,108,108,0,0
XAGTWD,D,19911031,000000,107.99,107.99,107.99,107.99,0,0
XAGTWD,D,19911104,000000,106.72,106.72,106.72,106.72,0,0
XAGTWD,D,19911105,000000,106.28,106.28,106.28,106.28,0,0
XAGTWD,D,19911106,000000,106.53,106.53,106.53,106.53,0,0
XAGTWD,D,19911107,000000,104.52,104.52,104.52,104.52,0,0
XAGTWD,D,19911108,000000,104.51,104.51,104.51,104.51,0,0
XAGTWD,D,19911112,000000,105.55,105.55,105.55,105.55,0,0
XAGTWD,D,19911113,000000,105.42,105.42,105.42,105.42,0,0
XAGTWD,D,19911114,000000,103.05,103.05,103.05,103.05,0,0
XAGTWD,D,19911115,000000,104.44,104.44,104.44,104.44,0,0
XAGTWD,D,19911118,000000,104.54,104.54,104.54,104.54,0,0
XAGTWD,D,19911119,000000,105.64,105.64,105.64,105.64,0,0
XAGTWD,D,19911120,000000,105.94,105.94,105.94,105.94,0,0
XAGTWD,D,19911121,000000,106.85,106.85,106.85,106.85,0,0
XAGTWD,D,19911122,000000,107.07,107.07,107.07,107.07,0,0
XAGTWD,D,19911125,000000,107.01,107.01,107.01,107.01,0,0
XAGTWD,D,19911126,000000,106.74,106.74,106.74,106.74,0,0
XAGTWD,D,19911127,000000,106.18,106.18,106.18,106.18,0,0
XAGTWD,D,19911128,000000,106.18,106.18,106.18,106.18,0,0
XAGTWD,D,19911129,000000,105.88,105.88,105.88,105.88,0,0
XAGTWD,D,19911202,000000,105.92,105.92,105.92,105.92,0,0
XAGTWD,D,19911203,000000,104.82,104.82,104.82,104.82,0,0
XAGTWD,D,19911204,000000,104.63,104.63,104.63,104.63,0,0
XAGTWD,D,19911205,000000,105.16,105.16,105.16,105.16,0,0
XAGTWD,D,19911206,000000,104.88,104.88,104.88,104.88,0,0
XAGTWD,D,19911209,000000,104.55,104.55,104.55,104.55,0,0
XAGTWD,D,19911210,000000,103.49,103.49,103.49,103.49,0,0
XAGTWD,D,19911211,000000,101.72,101.72,101.72,101.72,0,0
XAGTWD,D,19911212,000000,99.382,99.382,99.382,99.382,0,0
XAGTWD,D,19911213,000000,99.87,99.87,99.87,99.87,0,0
XAGTWD,D,19911216,000000,99.388,99.388,99.388,99.388,0,0
XAGTWD,D,19911217,000000,99.66,99.66,99.66,99.66,0,0
XAGTWD,D,19911218,000000,99.62,99.62,99.62,99.62,0,0
XAGTWD,D,19911219,000000,99.367,99.367,99.367,99.367,0,0
XAGTWD,D,19911220,000000,99.9,99.9,99.9,99.9,0,0
XAGTWD,D,19911223,000000,101.43,101.43,101.43,101.43,0,0
XAGTWD,D,19911224,000000,101.46,101.46,101.46,101.46,0,0
XAGTWD,D,19911227,000000,100.16,100.16,100.16,100.16,0,0
XAGTWD,D,19911230,000000,99.89,99.89,99.89,99.89,0,0
XAGTWD,D,19911231,000000,100.65,100.65,100.65,100.65,0,0
XAGTWD,D,19920102,000000,102.46,102.46,102.46,102.46,0,0
XAGTWD,D,19920103,000000,102.2,102.2,102.2,102.2,0,0
XAGTWD,D,19920106,000000,101.24,101.24,101.24,101.24,0,0
XAGTWD,D,19920107,000000,99.066,99.066,99.066,99.066,0,0
XAGTWD,D,19920108,000000,100.27,100.27,100.27,100.27,0,0
XAGTWD,D,19920109,000000,104.3,104.3,104.3,104.3,0,0
XAGTWD,D,19920110,000000,103.8,103.8,103.8,103.8,0,0
XAGTWD,D,19920113,000000,103.14,103.14,103.14,103.14,0,0
XAGTWD,D,19920114,000000,103.39,103.39,103.39,103.39,0,0
XAGTWD,D,19920115,000000,104.78,104.78,104.78,104.78,0,0
XAGTWD,D,19920116,000000,109.2,109.2,109.2,109.2,0,0
XAGTWD,D,19920117,000000,108.04,108.04,108.04,108.04,0,0
XAGTWD,D,19920120,000000,107.79,107.79,107.79,107.79,0,0
XAGTWD,D,19920121,000000,107.81,107.81,107.81,107.81,0,0
XAGTWD,D,19920122,000000,107.78,107.78,107.78,107.78,0,0
XAGTWD,D,19920123,000000,106,106,106,106,0,0
XAGTWD,D,19920124,000000,104.32,104.32,104.32,104.32,0,0
XAGTWD,D,19920127,000000,104.27,104.27,104.27,104.27,0,0
XAGTWD,D,19920128,000000,104.75,104.75,104.75,104.75,0,0
XAGTWD,D,19920129,000000,106.25,106.25,106.25,106.25,0,0
XAGTWD,D,19920130,000000,103.46,103.46,103.46,103.46,0,0
XAGTWD,D,19920131,000000,104.62,104.62,104.62,104.62,0,0
XAGTWD,D,19920203,000000,104.36,104.36,104.36,104.36,0,0
XAGTWD,D,19920204,000000,104.36,104.36,104.36,104.36,0,0
XAGTWD,D,19920205,000000,105.11,105.11,105.11,105.11,0,0
XAGTWD,D,19920206,000000,105.6,105.6,105.6,105.6,0,0
XAGTWD,D,19920207,000000,104.72,104.72,104.72,104.72,0,0
XAGTWD,D,19920210,000000,105.04,105.04,105.04,105.04,0,0
XAGTWD,D,19920211,000000,104.53,104.53,104.53,104.53,0,0
XAGTWD,D,19920212,000000,105.27,105.27,105.27,105.27,0,0
XAGTWD,D,19920213,000000,104.85,104.85,104.85,104.85,0,0
XAGTWD,D,19920214,000000,103.92,103.92,103.92,103.92,0,0
XAGTWD,D,19920217,000000,103.92,103.92,103.92,103.92,0,0
XAGTWD,D,19920218,000000,101.58,101.58,101.58,101.58,0,0
XAGTWD,D,19920219,000000,101.52,101.52,101.52,101.52,0,0
XAGTWD,D,19920220,000000,103.25,103.25,103.25,103.25,0,0
XAGTWD,D,19920221,000000,102.71,102.71,102.71,102.71,0,0
XAGTWD,D,19920224,000000,102.54,102.54,102.54,102.54,0,0
XAGTWD,D,19920225,000000,102.82,102.82,102.82,102.82,0,0
XAGTWD,D,19920226,000000,102.56,102.56,102.56,102.56,0,0
XAGTWD,D,19920227,000000,103.96,103.96,103.96,103.96,0,0
XAGTWD,D,19920228,000000,103.89,103.89,103.89,103.89,0,0
XAGTWD,D,19920302,000000,104.53,104.53,104.53,104.53,0,0
XAGTWD,D,19920303,000000,104.4,104.4,104.4,104.4,0,0
XAGTWD,D,19920304,000000,104.67,104.67,104.67,104.67,0,0
XAGTWD,D,19920305,000000,105.37,105.37,105.37,105.37,0,0
XAGTWD,D,19920306,000000,105.61,105.61,105.61,105.61,0,0
XAGTWD,D,19920309,000000,105.87,105.87,105.87,105.87,0,0
XAGTWD,D,19920310,000000,105.34,105.34,105.34,105.34,0,0
XAGTWD,D,19920311,000000,105.62,105.62,105.62,105.62,0,0
XAGTWD,D,19920312,000000,104.16,104.16,104.16,104.16,0,0
XAGTWD,D,19920313,000000,104.51,104.51,104.51,104.51,0,0
XAGTWD,D,19920316,000000,103.96,103.96,103.96,103.96,0,0
XAGTWD,D,19920317,000000,103.6,103.6,103.6,103.6,0,0
XAGTWD,D,19920318,000000,103.19,103.19,103.19,103.19,0,0
XAGTWD,D,19920319,000000,105.44,105.44,105.44,105.44,0,0
XAGTWD,D,19920320,000000,105.23,105.23,105.23,105.23,0,0
XAGTWD,D,19920323,000000,105.07,105.07,105.07,105.07,0,0
XAGTWD,D,19920324,000000,105.02,105.02,105.02,105.02,0,0
XAGTWD,D,19920325,000000,104.55,104.55,104.55,104.55,0,0
XAGTWD,D,19920326,000000,104.85,104.85,104.85,104.85,0,0
XAGTWD,D,19920327,000000,106.23,106.23,106.23,106.23,0,0
XAGTWD,D,19920330,000000,105.73,105.73,105.73,105.73,0,0
XAGTWD,D,19920331,000000,105.58,105.58,105.58,105.58,0,0
XAGTWD,D,19920401,000000,104.33,104.33,104.33,104.33,0,0
XAGTWD,D,19920402,000000,104.28,104.28,104.28,104.28,0,0
XAGTWD,D,19920403,000000,104.28,104.28,104.28,104.28,0,0
XAGTWD,D,19920406,000000,104.64,104.64,104.64,104.64,0,0
XAGTWD,D,19920407,000000,103.67,103.67,103.67,103.67,0,0
XAGTWD,D,19920408,000000,103.18,103.18,103.18,103.18,0,0
XAGTWD,D,19920409,000000,103.82,103.82,103.82,103.82,0,0
XAGTWD,D,19920410,000000,103.97,103.97,103.97,103.97,0,0
XAGTWD,D,19920413,000000,103.5,103.5,103.5,103.5,0,0
XAGTWD,D,19920414,000000,103.96,103.96,103.96,103.96,0,0
XAGTWD,D,19920415,000000,101.25,101.25,101.25,101.25,0,0
XAGTWD,D,19920416,000000,100.38,100.38,100.38,100.38,0,0
XAGTWD,D,19920417,000000,100.43,100.43,100.43,100.43,0,0
XAGTWD,D,19920421,000000,101.25,101.25,101.25,101.25,0,0
XAGTWD,D,19920422,000000,102.29,102.29,102.29,102.29,0,0
XAGTWD,D,19920423,000000,102.29,102.29,102.29,102.29,0,0
XAGTWD,D,19920424,000000,101.08,101.08,101.08,101.08,0,0
XAGTWD,D,19920427,000000,100.31,100.31,100.31,100.31,0,0
XAGTWD,D,19920428,000000,100.32,100.32,100.32,100.32,0,0
XAGTWD,D,19920429,000000,100.43,100.43,100.43,100.43,0,0
XAGTWD,D,19920430,000000,101.12,101.12,101.12,101.12,0,0
XAGTWD,D,19920504,000000,101.35,101.35,101.35,101.35,0,0
XAGTWD,D,19920505,000000,102.46,102.46,102.46,102.46,0,0
XAGTWD,D,19920506,000000,102.53,102.53,102.53,102.53,0,0
XAGTWD,D,19920507,000000,101.58,101.58,101.58,101.58,0,0
XAGTWD,D,19920508,000000,102.96,102.96,102.96,102.96,0,0
XAGTWD,D,19920511,000000,103.04,103.04,103.04,103.04,0,0
XAGTWD,D,19920512,000000,103.04,103.04,103.04,103.04,0,0
XAGTWD,D,19920513,000000,102.11,102.11,102.11,102.11,0,0
XAGTWD,D,19920514,000000,102.81,102.81,102.81,102.81,0,0
XAGTWD,D,19920515,000000,102.4,102.4,102.4,102.4,0,0
XAGTWD,D,19920518,000000,102.51,102.51,102.51,102.51,0,0
XAGTWD,D,19920519,000000,102.24,102.24,102.24,102.24,0,0
XAGTWD,D,19920520,000000,102.18,102.18,102.18,102.18,0,0
XAGTWD,D,19920521,000000,101.9,101.9,101.9,101.9,0,0
XAGTWD,D,19920522,000000,102.49,102.49,102.49,102.49,0,0
XAGTWD,D,19920525,000000,102.48,102.48,102.48,102.48,0,0
XAGTWD,D,19920526,000000,102.25,102.25,102.25,102.25,0,0
XAGTWD,D,19920527,000000,101.94,101.94,101.94,101.94,0,0
XAGTWD,D,19920528,000000,101.46,101.46,101.46,101.46,0,0
XAGTWD,D,19920529,000000,100.12,100.12,100.12,100.12,0,0
XAGTWD,D,19920601,000000,100.85,100.85,100.85,100.85,0,0
XAGTWD,D,19920602,000000,101.71,101.71,101.71,101.71,0,0
XAGTWD,D,19920603,000000,101.5,101.5,101.5,101.5,0,0
XAGTWD,D,19920604,000000,101.65,101.65,101.65,101.65,0,0
XAGTWD,D,19920605,000000,101.13,101.13,101.13,101.13,0,0
XAGTWD,D,19920608,000000,100.85,100.85,100.85,100.85,0,0
XAGTWD,D,19920609,000000,100.84,100.84,100.84,100.84,0,0
XAGTWD,D,19920610,000000,100.37,100.37,100.37,100.37,0,0
XAGTWD,D,19920611,000000,101.72,101.72,101.72,101.72,0,0
XAGTWD,D,19920612,000000,102.18,102.18,102.18,102.18,0,0
XAGTWD,D,19920615,000000,102.41,102.41,102.41,102.41,0,0
XAGTWD,D,19920616,000000,101.43,101.43,101.43,101.43,0,0
XAGTWD,D,19920617,000000,101.24,101.24,101.24,101.24,0,0
XAGTWD,D,19920619,000000,99.392,99.392,99.392,99.392,0,0
XAGTWD,D,19920622,000000,99.93,99.93,99.93,99.93,0,0
XAGTWD,D,19920623,000000,99.64,99.64,99.64,99.64,0,0
XAGTWD,D,19920624,000000,99.351,99.351,99.351,99.351,0,0
XAGTWD,D,19920625,000000,98.765,98.765,98.765,98.765,0,0
XAGTWD,D,19920626,000000,98.557,98.557,98.557,98.557,0,0
XAGTWD,D,19920629,000000,99.75,99.75,99.75,99.75,0,0
XAGTWD,D,19920630,000000,100.06,100.06,100.06,100.06,0,0
XAGTWD,D,19920701,000000,100.06,100.06,100.06,100.06,0,0
XAGTWD,D,19920702,000000,99.94,99.94,99.94,99.94,0,0
XAGTWD,D,19920703,000000,99.54,99.54,99.54,99.54,0,0
XAGTWD,D,19920706,000000,99.61,99.61,99.61,99.61,0,0
XAGTWD,D,19920707,000000,95.722,95.722,95.722,95.722,0,0
XAGTWD,D,19920708,000000,95.641,95.641,95.641,95.641,0,0
XAGTWD,D,19920709,000000,96.762,96.762,96.762,96.762,0,0
XAGTWD,D,19920710,000000,96.885,96.885,96.885,96.885,0,0
XAGTWD,D,19920713,000000,97.621,97.621,97.621,97.621,0,0
XAGTWD,D,19920714,000000,98.36,98.36,98.36,98.36,0,0
XAGTWD,D,19920715,000000,98.641,98.641,98.641,98.641,0,0
XAGTWD,D,19920716,000000,97.495,97.495,97.495,97.495,0,0
XAGTWD,D,19920717,000000,98.806,98.806,98.806,98.806,0,0
XAGTWD,D,19920720,000000,98.674,98.674,98.674,98.674,0,0
XAGTWD,D,19920721,000000,98.289,98.289,98.289,98.289,0,0
XAGTWD,D,19920722,000000,99.104,99.104,99.104,99.104,0,0
XAGTWD,D,19920723,000000,99.136,99.136,99.136,99.136,0,0
XAGTWD,D,19920724,000000,99.247,99.247,99.247,99.247,0,0
XAGTWD,D,19920727,000000,98.942,98.942,98.942,98.942,0,0
XAGTWD,D,19920728,000000,98.919,98.919,98.919,98.919,0,0
XAGTWD,D,19920729,000000,97.342,97.342,97.342,97.342,0,0
XAGTWD,D,19920730,000000,98.017,98.017,98.017,98.017,0,0
XAGTWD,D,19920731,000000,98.31,98.31,98.31,98.31,0,0
XAGTWD,D,19920803,000000,97.1,97.1,97.1,97.1,0,0
XAGTWD,D,19920804,000000,96.848,96.848,96.848,96.848,0,0
XAGTWD,D,19920805,000000,97.319,97.319,97.319,97.319,0,0
