<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDILS,D,20140820,000000,0.45598,0.45639,0.45496,0.45621,0,0
HKDILS,D,20140821,000000,0.45747,0.45798,0.4542,0.45458,0,0
HKDILS,D,20140822,000000,0.45429,0.45596,0.45367,0.45588,0,0
HKDILS,D,20140825,000000,0.45636,0.46079,0.45619,0.45999,0,0
HKDILS,D,20140826,000000,0.46156,0.46287,0.45986,0.46071,0,0
HKDILS,D,20140827,000000,0.46099,0.46115,0.4596,0.46009,0,0
HKDILS,D,20140828,000000,0.46006,0.46059,0.45875,0.46051,0,0
HKDILS,D,20140829,000000,0.46026,0.4613,0.45961,0.46089,0,0
HKDILS,D,20140901,000000,0.46076,0.46242,0.46053,0.4609,0,0
HKDILS,D,20140902,000000,0.46155,0.46218,0.46039,0.46143,0,0
HKDILS,D,20140903,000000,0.46114,0.46297,0.46073,0.46157,0,0
HKDILS,D,20140904,000000,0.46127,0.46471,0.46118,0.46471,0,0
HKDILS,D,20140905,000000,0.46492,0.46607,0.46466,0.46491,0,0
HKDILS,D,20140908,000000,0.46578,0.46609,0.46353,0.46401,0,0
HKDILS,D,20140909,000000,0.46619,0.46874,0.46553,0.46782,0,0
HKDILS,D,20140910,000000,0.46807,0.46845,0.46624,0.46675,0,0
HKDILS,D,20140911,000000,0.4665,0.4685,0.46634,0.46822,0,0
HKDILS,D,20140912,000000,0.46913,0.46942,0.46797,0.46825,0,0
HKDILS,D,20140915,000000,0.46801,0.46872,0.46612,0.46768,0,0
HKDILS,D,20140916,000000,0.468,0.47052,0.46772,0.46993,0,0
HKDILS,D,20140917,000000,0.46957,0.47128,0.46941,0.46967,0,0
HKDILS,D,20140918,000000,0.47192,0.47208,0.4695,0.46999,0,0
HKDILS,D,20140919,000000,0.47,0.4709,0.46938,0.47076,0,0
HKDILS,D,20140922,000000,0.47161,0.473,0.47055,0.47245,0,0
HKDILS,D,20140923,000000,0.47256,0.47279,0.47107,0.47245,0,0
HKDILS,D,20140924,000000,0.47306,0.47435,0.47188,0.47344,0,0
HKDILS,D,20140925,000000,0.4734,0.47469,0.47313,0.47327,0,0
HKDILS,D,20140926,000000,0.47381,0.47462,0.47355,0.47383,0,0
HKDILS,D,20140929,000000,0.47511,0.47573,0.47391,0.47472,0,0
HKDILS,D,20140930,000000,0.47535,0.47594,0.47432,0.47449,0,0
HKDILS,D,20141001,000000,0.47405,0.47436,0.47076,0.47155,0,0
HKDILS,D,20141002,000000,0.4712,0.47268,0.46871,0.47238,0,0
HKDILS,D,20141003,000000,0.47204,0.4759,0.47135,0.47588,0,0
HKDILS,D,20141006,000000,0.47546,0.47584,0.47264,0.47486,0,0
HKDILS,D,20141007,000000,0.47379,0.4799,0.47221,0.4792,0,0
HKDILS,D,20141008,000000,0.47999,0.48202,0.47918,0.48018,0,0
HKDILS,D,20141009,000000,0.47668,0.47836,0.47542,0.47764,0,0
HKDILS,D,20141010,000000,0.47778,0.48097,0.47758,0.47994,0,0
HKDILS,D,20141013,000000,0.47975,0.48294,0.47975,0.48185,0,0
HKDILS,D,20141014,000000,0.48125,0.48395,0.481,0.48217,0,0
HKDILS,D,20141015,000000,0.48289,0.48289,0.4753,0.4777,0,0
HKDILS,D,20141016,000000,0.47593,0.47829,0.4752,0.47752,0,0
HKDILS,D,20141017,000000,0.47763,0.48049,0.47746,0.48031,0,0
HKDILS,D,20141020,000000,0.48044,0.48328,0.47969,0.48248,0,0
HKDILS,D,20141021,000000,0.48133,0.48261,0.48028,0.4825,0,0
HKDILS,D,20141022,000000,0.48232,0.48391,0.48183,0.48343,0,0
HKDILS,D,20141023,000000,0.48404,0.48721,0.48384,0.48601,0,0
HKDILS,D,20141024,000000,0.48691,0.48941,0.48683,0.48765,0,0
HKDILS,D,20141027,000000,0.48808,0.48857,0.48517,0.48558,0,0
HKDILS,D,20141028,000000,0.48485,0.48575,0.48208,0.48251,0,0
HKDILS,D,20141029,000000,0.48271,0.48403,0.4811,0.48243,0,0
HKDILS,D,20141030,000000,0.48652,0.48797,0.48495,0.48567,0,0
HKDILS,D,20141031,000000,0.48807,0.49029,0.48754,0.48907,0,0
HKDILS,D,20141103,000000,0.49019,0.49115,0.48825,0.49097,0,0
HKDILS,D,20141104,000000,0.48998,0.49022,0.48809,0.48846,0,0
HKDILS,D,20141105,000000,0.48874,0.49122,0.48866,0.49005,0,0
HKDILS,D,20141106,000000,0.48913,0.4904,0.4882,0.49028,0,0
HKDILS,D,20141107,000000,0.49134,0.49246,0.48943,0.49187,0,0
HKDILS,D,20141110,000000,0.48993,0.49039,0.4873,0.49024,0,0
HKDILS,D,20141111,000000,0.492,0.49332,0.49099,0.49227,0,0
HKDILS,D,20141112,000000,0.49125,0.49291,0.49031,0.49067,0,0
HKDILS,D,20141113,000000,0.49153,0.492,0.49084,0.49141,0,0
HKDILS,D,20141114,000000,0.49198,0.49396,0.49156,0.49313,0,0
HKDILS,D,20141117,000000,0.49127,0.49406,0.49117,0.49347,0,0
HKDILS,D,20141118,000000,0.49428,0.49629,0.49409,0.49591,0,0
HKDILS,D,20141119,000000,0.49595,0.49643,0.49404,0.49464,0,0
HKDILS,D,20141120,000000,0.49598,0.49628,0.49492,0.49526,0,0
HKDILS,D,20141121,000000,0.49468,0.49752,0.49402,0.49731,0,0
HKDILS,D,20141124,000000,0.49767,0.49852,0.49702,0.49763,0,0
HKDILS,D,20141125,000000,0.49723,0.49931,0.49723,0.49802,0,0
HKDILS,D,20141126,000000,0.49748,0.5004,0.49715,0.5004,0,0
HKDILS,D,20141127,000000,0.49969,0.503,0.4995,0.5017,0,0
HKDILS,D,20141128,000000,0.5025,0.5029,0.5012,0.5025,0,0
HKDILS,D,20141201,000000,0.5027,0.5059,0.5027,0.5057,0,0
HKDILS,D,20141202,000000,0.5077,0.5137,0.5075,0.5129,0,0
HKDILS,D,20141203,000000,0.5142,0.5156,0.5128,0.5133,0,0
HKDILS,D,20141204,000000,0.5137,0.5146,0.5101,0.5105,0,0
HKDILS,D,20141205,000000,0.5109,0.514,0.5097,0.5136,0,0
HKDILS,D,20141208,000000,0.5144,0.5156,0.5121,0.5126,0,0
HKDILS,D,20141209,000000,0.5114,0.5121,0.5059,0.5071,0,0
HKDILS,D,20141210,000000,0.5087,0.5095,0.5067,0.5071,0,0
HKDILS,D,20141211,000000,0.5068,0.5077,0.504,0.5063,0,0
HKDILS,D,20141212,000000,0.5056,0.5062,0.502,0.5043,0,0
HKDILS,D,20141215,000000,0.5038,0.5086,0.5032,0.5079,0,0
HKDILS,D,20141216,000000,0.5074,0.5093,0.502,0.504,0,0
HKDILS,D,20141217,000000,0.5047,0.5078,0.5046,0.5055,0,0
HKDILS,D,20141218,000000,0.5079,0.5092,0.5062,0.5088,0,0
HKDILS,D,20141219,000000,0.508,0.5081,0.5052,0.5061,0,0
HKDILS,D,20141222,000000,0.5065,0.5066,0.5032,0.5039,0,0
HKDILS,D,20141223,000000,0.5044,0.5061,0.503,0.5058,0,0
HKDILS,D,20141224,000000,0.5066,0.5068,0.5032,0.5066,0,0
HKDILS,D,20141226,000000,0.5054,0.5057,0.502,0.5056,0,0
HKDILS,D,20141229,000000,0.5049,0.5073,0.5031,0.5034,0,0
HKDILS,D,20141230,000000,0.5048,0.5049,0.5014,0.502,0,0
HKDILS,D,20141231,000000,0.5026,0.5038,0.5007,0.5033,0,0
HKDILS,D,20150102,000000,0.5035,0.5078,0.5035,0.5065,0,0
HKDILS,D,20150105,000000,0.5092,0.5117,0.5074,0.5099,0,0
HKDILS,D,20150106,000000,0.5081,0.5126,0.5081,0.509,0,0
HKDILS,D,20150107,000000,0.5115,0.5132,0.5099,0.5131,0,0
HKDILS,D,20150108,000000,0.5123,0.5132,0.5093,0.5101,0,0
HKDILS,D,20150109,000000,0.5115,0.5118,0.5084,0.5087,0,0
HKDILS,D,20150112,000000,0.5079,0.5104,0.5079,0.5085,0,0
HKDILS,D,20150113,000000,0.5071,0.5091,0.506,0.5079,0,0
HKDILS,D,20150114,000000,0.5082,0.5086,0.5019,0.5023,0,0
HKDILS,D,20150115,000000,0.5026,0.5069,0.5011,0.5066,0,0
HKDILS,D,20150116,000000,0.506,0.5092,0.504,0.5088,0,0
HKDILS,D,20150119,000000,0.5079,0.5098,0.5045,0.5047,0,0
HKDILS,D,20150120,000000,0.5067,0.5074,0.5054,0.5073,0,0
HKDILS,D,20150121,000000,0.5086,0.5087,0.506,0.5081,0,0
HKDILS,D,20150122,000000,0.5091,0.5098,0.5071,0.5094,0,0
HKDILS,D,20150123,000000,0.5103,0.5178,0.5096,0.5177,0,0
HKDILS,D,20150126,000000,0.5162,0.5171,0.5142,0.5147,0,0
HKDILS,D,20150127,000000,0.5151,0.5155,0.5076,0.5087,0,0
HKDILS,D,20150128,000000,0.5099,0.5115,0.5072,0.5072,0,0
HKDILS,D,20150129,000000,0.5091,0.5098,0.5047,0.5077,0,0
HKDILS,D,20150130,000000,0.5063,0.5084,0.5049,0.5072,0,0
HKDILS,D,20150202,000000,0.5075,0.5086,0.5067,0.5075,0,0
HKDILS,D,20150203,000000,0.5061,0.5074,0.5012,0.5021,0,0
HKDILS,D,20150204,000000,0.5019,0.5039,0.5001,0.5021,0,0
HKDILS,D,20150205,000000,0.5045,0.5048,0.49383,0.49756,0,0
HKDILS,D,20150206,000000,0.49762,0.5031,0.49731,0.5018,0,0
HKDILS,D,20150209,000000,0.5026,0.5027,0.49904,0.5004,0,0
HKDILS,D,20150210,000000,0.5006,0.5017,0.49786,0.499,0,0
HKDILS,D,20150211,000000,0.49943,0.5013,0.49661,0.501,0,0
HKDILS,D,20150212,000000,0.5005,0.5037,0.49942,0.5012,0,0
HKDILS,D,20150213,000000,0.49982,0.5025,0.49966,0.502,0,0
HKDILS,D,20150216,000000,0.5017,0.5052,0.49706,0.49884,0,0
HKDILS,D,20150217,000000,0.49837,0.49989,0.49768,0.49851,0,0
HKDILS,D,20150218,000000,0.49698,0.49859,0.49458,0.49823,0,0
HKDILS,D,20150219,000000,0.49619,0.49657,0.49402,0.4956,0,0
HKDILS,D,20150220,000000,0.49641,0.49895,0.49628,0.49749,0,0
HKDILS,D,20150223,000000,0.49585,0.5045,0.49527,0.5035,0,0
HKDILS,D,20150224,000000,0.5052,0.5107,0.5049,0.5097,0,0
HKDILS,D,20150225,000000,0.5098,0.5106,0.506,0.509,0,0
HKDILS,D,20150226,000000,0.5082,0.5107,0.5068,0.5095,0,0
HKDILS,D,20150227,000000,0.5104,0.5151,0.51,0.5131,0,0
HKDILS,D,20150302,000000,0.5148,0.5163,0.5137,0.5155,0,0
HKDILS,D,20150303,000000,0.5154,0.5155,0.5124,0.5132,0,0
HKDILS,D,20150304,000000,0.5136,0.5157,0.5116,0.5148,0,0
HKDILS,D,20150305,000000,0.516,0.5163,0.5142,0.5149,0,0
HKDILS,D,20150306,000000,0.5154,0.5202,0.5148,0.5192,0,0
HKDILS,D,20150309,000000,0.5187,0.5188,0.5162,0.5163,0,0
HKDILS,D,20150310,000000,0.5169,0.5215,0.5166,0.5215,0,0
HKDILS,D,20150311,000000,0.5207,0.5225,0.519,0.5194,0,0
HKDILS,D,20150312,000000,0.5194,0.5196,0.5153,0.5155,0,0
HKDILS,D,20150313,000000,0.5179,0.5207,0.5166,0.5197,0,0
HKDILS,D,20150316,000000,0.5197,0.5198,0.5158,0.5161,0,0
HKDILS,D,20150317,000000,0.5167,0.5173,0.5159,0.5163,0,0
HKDILS,D,20150318,000000,0.5173,0.5196,0.5165,0.5185,0,0
HKDILS,D,20150319,000000,0.5134,0.5203,0.513,0.52,0,0
HKDILS,D,20150320,000000,0.5207,0.5242,0.5206,0.5225,0,0
HKDILS,D,20150323,000000,0.5219,0.5223,0.5098,0.5105,0,0
HKDILS,D,20150324,000000,0.5095,0.511,0.5044,0.506,0,0
HKDILS,D,20150325,000000,0.5064,0.5114,0.5057,0.5101,0,0
HKDILS,D,20150326,000000,0.5086,0.5117,0.5076,0.5103,0,0
HKDILS,D,20150327,000000,0.5118,0.515,0.5108,0.5109,0,0
HKDILS,D,20150330,000000,0.5117,0.5131,0.5101,0.5106,0,0
HKDILS,D,20150331,000000,0.51252,0.51379,0.51175,0.51301,0,0
HKDILS,D,20150401,000000,0.5122,0.5137,0.5112,0.5118,0,0
HKDILS,D,20150402,000000,0.5103,0.5104,0.5075,0.5093,0,0
HKDILS,D,20150403,000000,0.5083,0.5094,0.505,0.5058,0,0
HKDILS,D,20150406,000000,0.506,0.5071,0.5041,0.5045,0,0
HKDILS,D,20150407,000000,0.5065,0.5093,0.5064,0.508,0,0
HKDILS,D,20150408,000000,0.5085,0.5087,0.5063,0.5072,0,0
HKDILS,D,20150409,000000,0.5092,0.5107,0.5079,0.5105,0,0
HKDILS,D,20150410,000000,0.5108,0.515,0.5107,0.5145,0,0
HKDILS,D,20150413,000000,0.5145,0.5189,0.5132,0.515,0,0
HKDILS,D,20150414,000000,0.5161,0.5164,0.5108,0.511,0,0
HKDILS,D,20150415,000000,0.5122,0.5149,0.5113,0.5132,0,0
HKDILS,D,20150416,000000,0.5112,0.5125,0.5071,0.508,0,0
HKDILS,D,20150417,000000,0.5066,0.5076,0.5037,0.5059,0,0
HKDILS,D,20150420,000000,0.5066,0.5085,0.5061,0.5084,0,0
HKDILS,D,20150421,000000,0.5091,0.5107,0.5087,0.5094,0,0
HKDILS,D,20150422,000000,0.5098,0.5103,0.5069,0.5086,0,0
HKDILS,D,20150423,000000,0.5089,0.5093,0.5073,0.5074,0,0
HKDILS,D,20150424,000000,0.5065,0.5071,0.5044,0.5046,0,0
HKDILS,D,20150427,000000,0.5052,0.5081,0.502,0.5021,0,0
HKDILS,D,20150428,000000,0.5035,0.5051,0.49751,0.49779,0,0
HKDILS,D,20150429,000000,0.4983,0.5006,0.49669,0.49807,0,0
HKDILS,D,20150430,000000,0.49874,0.4999,0.4963,0.49896,0,0
HKDILS,D,20150501,000000,0.49833,0.502,0.4971,0.5016,0,0
HKDILS,D,20150504,000000,0.5003,0.5022,0.49983,0.5014,0,0
HKDILS,D,20150505,000000,0.5017,0.5017,0.49942,0.49962,0,0
HKDILS,D,20150506,000000,0.49902,0.49967,0.49682,0.49704,0,0
HKDILS,D,20150507,000000,0.49655,0.49935,0.49586,0.49903,0,0
HKDILS,D,20150508,000000,0.49956,0.49993,0.49637,0.49815,0,0
HKDILS,D,20150511,000000,0.5001,0.5001,0.49748,0.49846,0,0
HKDILS,D,20150512,000000,0.49824,0.49891,0.49696,0.49696,0,0
HKDILS,D,20150513,000000,0.49725,0.49748,0.49418,0.49426,0,0
HKDILS,D,20150514,000000,0.49515,0.49529,0.49245,0.49388,0,0
HKDILS,D,20150515,000000,0.49317,0.49485,0.49106,0.49111,0,0
HKDILS,D,20150518,000000,0.492,0.49489,0.49131,0.49461,0,0
HKDILS,D,20150519,000000,0.49541,0.5003,0.49541,0.49898,0,0
HKDILS,D,20150520,000000,0.49982,0.5019,0.49882,0.5001,0,0
HKDILS,D,20150521,000000,0.49881,0.5,0.49686,0.49933,0,0
HKDILS,D,20150522,000000,0.49986,0.5025,0.49682,0.502,0,0
HKDILS,D,20150525,000000,0.5019,0.5035,0.49839,0.49931,0,0
HKDILS,D,20150526,000000,0.5002,0.5019,0.49953,0.5007,0,0
HKDILS,D,20150527,000000,0.5,0.5013,0.49862,0.4999,0,0
HKDILS,D,20150528,000000,0.49972,0.5009,0.49885,0.499,0,0
HKDILS,D,20150529,000000,0.49855,0.5002,0.4982,0.49915,0,0
HKDILS,D,20150601,000000,0.49891,0.49999,0.49768,0.49985,0,0
HKDILS,D,20150602,000000,0.49945,0.49965,0.49373,0.49655,0,0
HKDILS,D,20150603,000000,0.49665,0.4988,0.49573,0.49573,0,0
HKDILS,D,20150604,000000,0.49577,0.49615,0.49429,0.49434,0,0
HKDILS,D,20150605,000000,0.49569,0.5,0.49494,0.49874,0,0
HKDILS,D,20150608,000000,0.49824,0.5009,0.49521,0.49555,0,0
HKDILS,D,20150609,000000,0.49419,0.4955,0.49292,0.49307,0,0
HKDILS,D,20150610,000000,0.49263,0.49439,0.49192,0.49272,0,0
HKDILS,D,20150611,000000,0.49275,0.49477,0.49207,0.49306,0,0
HKDILS,D,20150612,000000,0.49304,0.49747,0.49303,0.49567,0,0
HKDILS,D,20150615,000000,0.49685,0.49811,0.49453,0.49478,0,0
HKDILS,D,20150616,000000,0.4948,0.49554,0.49356,0.49495,0,0
HKDILS,D,20150617,000000,0.49467,0.49576,0.49387,0.49494,0,0
HKDILS,D,20150618,000000,0.49227,0.49306,0.49122,0.49274,0,0
HKDILS,D,20150619,000000,0.49431,0.49495,0.49316,0.49371,0,0
HKDILS,D,20150622,000000,0.49335,0.49504,0.48608,0.48735,0,0
HKDILS,D,20150623,000000,0.48844,0.48903,0.48558,0.48606,0,0
HKDILS,D,20150624,000000,0.48504,0.48685,0.48334,0.48388,0,0
HKDILS,D,20150625,000000,0.48583,0.48737,0.48557,0.48689,0,0
HKDILS,D,20150626,000000,0.48763,0.49002,0.48749,0.48965,0,0
HKDILS,D,20150629,000000,0.49269,0.49289,0.48713,0.48719,0,0
HKDILS,D,20150630,000000,0.48747,0.4876,0.48535,0.48698,0,0
HKDILS,D,20150701,000000,0.48696,0.48969,0.48571,0.4884,0,0
HKDILS,D,20150702,000000,0.48902,0.49013,0.48612,0.48628,0,0
HKDILS,D,20150703,000000,0.48674,0.48698,0.48472,0.48537,0,0
HKDILS,D,20150706,000000,0.48784,0.48785,0.48577,0.48584,0,0
HKDILS,D,20150707,000000,0.48606,0.49017,0.48583,0.48922,0,0
HKDILS,D,20150708,000000,0.48929,0.4901,0.48815,0.48844,0,0
HKDILS,D,20150709,000000,0.48822,0.48931,0.48755,0.48879,0,0
HKDILS,D,20150710,000000,0.48713,0.48775,0.48545,0.48554,0,0
HKDILS,D,20150713,000000,0.4858,0.48846,0.48525,0.48663,0,0
HKDILS,D,20150714,000000,0.48659,0.48796,0.48503,0.48629,0,0
HKDILS,D,20150715,000000,0.48667,0.48792,0.48537,0.48748,0,0
HKDILS,D,20150716,000000,0.48789,0.49,0.4877,0.48947,0,0
HKDILS,D,20150717,000000,0.48953,0.49283,0.48872,0.49244,0,0
HKDILS,D,20150720,000000,0.49187,0.49517,0.49179,0.49385,0,0
HKDILS,D,20150721,000000,0.49428,0.49428,0.48998,0.49099,0,0
HKDILS,D,20150722,000000,0.49009,0.49337,0.4898,0.49304,0,0
HKDILS,D,20150723,000000,0.49159,0.4937,0.49085,0.49354,0,0
HKDILS,D,20150724,000000,0.49377,0.49464,0.49251,0.49283,0,0
HKDILS,D,20150727,000000,0.49288,0.49291,0.48682,0.48687,0,0
HKDILS,D,20150728,000000,0.48633,0.48822,0.4863,0.48757,0,0
HKDILS,D,20150729,000000,0.48839,0.48863,0.48678,0.48716,0,0
HKDILS,D,20150730,000000,0.48813,0.48905,0.48752,0.48773,0,0
HKDILS,D,20150731,000000,0.48761,0.4887,0.48452,0.48614,0,0
HKDILS,D,20150803,000000,0.48742,0.4877,0.48549,0.48623,0,0
HKDILS,D,20150804,000000,0.48841,0.48951,0.48763,0.48866,0,0
HKDILS,D,20150805,000000,0.49089,0.4926,0.4899,0.49221,0,0
HKDILS,D,20150806,000000,0.49144,0.49258,0.49065,0.49159,0,0
HKDILS,D,20150807,000000,0.49037,0.49363,0.4898,0.49118,0,0
HKDILS,D,20150810,000000,0.4915,0.49206,0.49065,0.49084,0,0
HKDILS,D,20150811,000000,0.49074,0.49247,0.4907,0.49143,0,0
HKDILS,D,20150812,000000,0.49154,0.49325,0.49076,0.49111,0,0
HKDILS,D,20150813,000000,0.4915,0.4915,0.48946,0.4895,0,0
HKDILS,D,20150814,000000,0.48965,0.48965,0.48536,0.48763,0,0
HKDILS,D,20150817,000000,0.48925,0.49468,0.48855,0.49323,0,0
HKDILS,D,20150818,000000,0.49524,0.49744,0.49309,0.49656,0,0
HKDILS,D,20150819,000000,0.49651,0.5007,0.49632,0.49903,0,0
HKDILS,D,20150820,000000,0.49951,0.5032,0.49936,0.49938,0,0
HKDILS,D,20150821,000000,0.49976,0.5009,0.49902,0.49922,0,0
HKDILS,D,20150824,000000,0.5019,0.5021,0.49421,0.4958,0,0
HKDILS,D,20150825,000000,0.49564,0.49926,0.49542,0.49806,0,0
HKDILS,D,20150826,000000,0.49794,0.5085,0.49793,0.5069,0,0
HKDILS,D,20150827,000000,0.5053,0.5092,0.5034,0.5051,0,0
HKDILS,D,20150828,000000,0.5059,0.5075,0.5057,0.5074,0,0
HKDILS,D,20150831,000000,0.5064,0.5082,0.5052,0.5077,0,0
HKDILS,D,20150901,000000,0.5061,0.5081,0.505,0.5068,0,0
HKDILS,D,20150902,000000,0.5077,0.508,0.5062,0.5071,0,0
HKDILS,D,20150903,000000,0.5074,0.5099,0.5064,0.5075,0,0
HKDILS,D,20150904,000000,0.5072,0.5077,0.5046,0.5076,0,0
HKDILS,D,20150907,000000,0.5072,0.5079,0.5067,0.5074,0,0
HKDILS,D,20150908,000000,0.5065,0.5072,0.5029,0.5041,0,0
HKDILS,D,20150909,000000,0.5029,0.5031,0.5002,0.5021,0,0
HKDILS,D,20150910,000000,0.5028,0.5042,0.5011,0.5014,0,0
HKDILS,D,20150911,000000,0.5016,0.5016,0.49782,0.49885,0,0
HKDILS,D,20150914,000000,0.5006,0.5021,0.5002,0.5013,0,0
HKDILS,D,20150915,000000,0.5013,0.5019,0.4995,0.501,0,0
HKDILS,D,20150916,000000,0.5009,0.5027,0.49792,0.49926,0,0
HKDILS,D,20150917,000000,0.49855,0.5017,0.49775,0.5013,0,0
HKDILS,D,20150918,000000,0.49933,0.5037,0.49781,0.5037,0,0
HKDILS,D,20150921,000000,0.5046,0.5081,0.5037,0.5079,0,0
HKDILS,D,20150922,000000,0.5075,0.5095,0.507,0.5093,0,0
HKDILS,D,20150923,000000,0.5092,0.5114,0.5088,0.51,0,0
HKDILS,D,20150924,000000,0.5086,0.5108,0.5046,0.5067,0,0
HKDILS,D,20150929,000000,0.5086,0.509,0.5068,0.5074,0,0
HKDILS,D,20150930,000000,0.50665,0.50734,0.5055,0.50602,0,0
HKDILS,D,20151001,000000,0.5052,0.5076,0.5046,0.5072,0,0
HKDILS,D,20151002,000000,0.5076,0.5076,0.5048,0.5063,0,0
HKDILS,D,20151005,000000,0.505,0.5056,0.4979,0.5001,0,0
HKDILS,D,20151006,000000,0.501,0.5014,0.49748,0.49754,0,0
HKDILS,D,20151007,000000,0.49728,0.4982,0.49603,0.49709,0,0
HKDILS,D,20151008,000000,0.49749,0.49853,0.49607,0.49783,0,0
HKDILS,D,20151009,000000,0.49672,0.49672,0.49329,0.49395,0,0
HKDILS,D,20151012,000000,0.49452,0.49527,0.49367,0.49367,0,0
HKDILS,D,20151013,000000,0.49464,0.501,0.49451,0.49891,0,0
HKDILS,D,20151014,000000,0.5002,0.5008,0.4959,0.49641,0,0
HKDILS,D,20151015,000000,0.49491,0.49532,0.49049,0.49315,0,0
HKDILS,D,20151016,000000,0.49182,0.49527,0.49055,0.49464,0,0
HKDILS,D,20151019,000000,0.49645,0.49784,0.49504,0.49731,0,0
HKDILS,D,20151020,000000,0.4975,0.49878,0.4966,0.49738,0,0
HKDILS,D,20151021,000000,0.49714,0.49983,0.49713,0.499,0,0
HKDILS,D,20151022,000000,0.49992,0.5003,0.49725,0.49998,0,0
HKDILS,D,20151023,000000,0.5012,0.503,0.5003,0.5024,0,0
HKDILS,D,20151026,000000,0.5024,0.5029,0.49871,0.49998,0,0
HKDILS,D,20151027,000000,0.49982,0.5014,0.49785,0.49962,0,0
HKDILS,D,20151028,000000,0.5003,0.5008,0.49839,0.49857,0,0
HKDILS,D,20151029,000000,0.5021,0.5026,0.49935,0.5002,0,0
HKDILS,D,20151030,000000,0.4992,0.49956,0.4977,0.49831,0,0
HKDILS,D,20151102,000000,0.49845,0.5003,0.49748,0.49997,0,0
HKDILS,D,20151103,000000,0.5001,0.5011,0.49927,0.49945,0,0
HKDILS,D,20151104,000000,0.49974,0.5017,0.49944,0.5015,0,0
HKDILS,D,20151105,000000,0.5021,0.5031,0.5008,0.5009,0,0
HKDILS,D,20151106,000000,0.5008,0.5067,0.5008,0.5063,0,0
HKDILS,D,20151109,000000,0.5049,0.5069,0.5046,0.5055,0,0
HKDILS,D,20151110,000000,0.5051,0.5066,0.5043,0.5048,0,0
HKDILS,D,20151111,000000,0.5043,0.5048,0.5027,0.5033,0,0
HKDILS,D,20151112,000000,0.5023,0.5035,0.5007,0.5009,0,0
HKDILS,D,20151113,000000,0.5014,0.5026,0.5012,0.5017,0,0
HKDILS,D,20151116,000000,0.5028,0.5038,0.5013,0.5031,0,0
HKDILS,D,20151117,000000,0.5037,0.5055,0.503,0.5042,0,0
HKDILS,D,20151118,000000,0.5043,0.5047,0.5022,0.5029,0,0
HKDILS,D,20151119,000000,0.5019,0.5022,0.5001,0.5007,0,0
HKDILS,D,20151120,000000,0.49955,0.5017,0.49934,0.5014,0,0
HKDILS,D,20151123,000000,0.5028,0.5031,0.49949,0.5001,0,0
HKDILS,D,20151124,000000,0.5006,0.5009,0.49767,0.49833,0,0
HKDILS,D,20151125,000000,0.49806,0.5009,0.49806,0.5,0,0
HKDILS,D,20151126,000000,0.5008,0.5011,0.4998,0.5004,0,0
HKDILS,D,20151127,000000,0.5012,0.502,0.5004,0.5005,0,0
HKDILS,D,20151130,000000,0.50085,0.50144,0.49866,0.49874,0,0
HKDILS,D,20151201,000000,0.4989,0.50053,0.49807,0.49912,0,0
HKDILS,D,20151202,000000,0.50024,0.50136,0.49985,0.50098,0,0
HKDILS,D,20151203,000000,0.5006,0.50159,0.49564,0.49643,0,0
HKDILS,D,20151204,000000,0.49683,0.4978,0.4906,0.49203,0,0
HKDILS,D,20151207,000000,0.49372,0.5001,0.49362,0.49966,0,0
HKDILS,D,20151208,000000,0.49946,0.5016,0.49781,0.5004,0,0
HKDILS,D,20151209,000000,0.49818,0.5015,0.49765,0.49822,0,0
HKDILS,D,20151210,000000,0.4992,0.49992,0.49701,0.49756,0,0
HKDILS,D,20151211,000000,0.49749,0.49809,0.49602,0.49687,0,0
HKDILS,D,20151214,000000,0.49784,0.49847,0.49651,0.49706,0,0
HKDILS,D,20151215,000000,0.49766,0.49981,0.49691,0.49981,0,0
HKDILS,D,20151216,000000,0.50009,0.50147,0.4996,0.50075,0,0
HKDILS,D,20151217,000000,0.50165,0.50246,0.50091,0.50246,0,0
HKDILS,D,20151218,000000,0.50087,0.50411,0.50061,0.50243,0,0
HKDILS,D,20151221,000000,0.50223,0.50353,0.50153,0.50215,0,0
HKDILS,D,20151222,000000,0.50121,0.50384,0.50112,0.50213,0,0
HKDILS,D,20151223,000000,0.5024,0.50335,0.5017,0.50224,0,0
HKDILS,D,20151224,000000,0.50128,0.50289,0.5007,0.50125,0,0
HKDILS,D,20151228,000000,0.50149,0.50221,0.5002,0.50058,0,0
HKDILS,D,20151229,000000,0.50184,0.50355,0.50082,0.50329,0,0
HKDILS,D,20151230,000000,0.50342,0.50373,0.50244,0.5036,0,0
HKDILS,D,20151231,000000,0.50381,0.50526,0.50226,0.50277,0,0
HKDILS,D,20160104,000000,0.50257,0.50669,0.50236,0.50574,0,0
HKDILS,D,20160105,000000,0.50538,0.50768,0.50536,0.5071,0,0
HKDILS,D,20160106,000000,0.50795,0.50993,0.5075,0.50887,0,0
HKDILS,D,20160107,000000,0.50894,0.5093,0.5063,0.50653,0,0
HKDILS,D,20160108,000000,0.50613,0.50646,0.50488,0.50568,0,0
HKDILS,D,20160111,000000,0.50661,0.5079,0.50528,0.50716,0,0
